-1.304832, -0.404276, 2.139182; 1.1, 1.12, 1.13, 1.15, 1.16, 1.19, 1.21, 1.2, 1.18, 1.16, 1.15, 1.13, 1.11, 1.09, 1.07, 1.05, 1.04, 1.02, 1.01, 0.999, 0.984, 0.975, 0.966, 0.949, 0.939, 0.93, 0.926, 0.914, 0.907, 0.898, 0.889, 0.88, 0.876, 0.871, 0.864, 0.858, 0.856, 0.851, 0.842, 0.841, 0.842, 0.838, 0.838, 0.834, 0.834, 0.825, 0.827, 0.822, 0.824, 0.821, 0.819, 0.811, 0.814, 0.815, 0.815, 0.815, 0.823, 0.821, 0.821, 0.827, 0.823, 0.824, 0.826, 0.829, 0.83, 0.834, 0.836, 0.84, 0.846, 0.849, 0.851, 0.854, 0.868, 0.869, 0.875, 0.879, 0.884, 0.89, 0.901, 0.91, 0.923, 0.924, 0.932, 0.942, 0.961, 0.971, 0.975, 0.992, 1.0, 1.02, 1.05, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.21, 1.23, 1.26, 1.29, 1.31, 1.34, 1.37, 1.41, 1.45, 1.48, 1.7, 1.75, 1.77, 1.77, 1.78, 1.78, 1.78, 1.82, 1.86, 1.85, 1.9, 1.97, 1.94, 2.05, 2.03, 2.01, 1.97, 1.95, 1.97, 1.98, 2.02, 2.03, 2.02, 1.98, 1.95, 1.95, 1.97, 1.95, 1.94, 1.93, 1.93, 1.89, 1.89, 1.75, 1.7, 1.69, 1.75, 1.84, 1.84, 1.83, 1.81, 1.69, 1.76, 1.87, 1.93, 1.97, 2.09, 2.1, 2.12, 1.12, 1.08, 1.04, 1.02, 0.987, 0.968, 0.938, 0.917, 0.892, 0.874, 0.86, 0.838, 0.825
-1.405232, -0.22451, 2.050651; 1.04, 1.02, 0.995, 0.975, 0.958, 0.949, 0.923, 0.907, 0.896, 0.883, 0.869, 0.856, 0.844, 0.832, 0.824, 0.812, 0.803, 0.793, 0.788, 0.776, 0.769, 0.76, 0.756, 0.748, 0.743, 0.734, 0.732, 0.729, 0.721, 0.715, 0.715, 0.704, 0.704, 0.699, 0.698, 0.694, 0.689, 0.689, 0.686, 0.686, 0.685, 0.685, 0.684, 0.684, 0.678, 0.678, 0.672, 0.672, 0.677, 0.677, 0.676, 0.676, 0.675, 0.676, 0.677, 0.681, 0.681, 0.682, 0.682, 0.686, 0.686, 0.694, 0.695, 0.697, 0.697, 0.701, 0.702, 0.712, 0.712, 0.716, 0.721, 0.727, 0.736, 0.737, 0.743, 0.747, 0.757, 0.765, 0.77, 0.778, 0.781, 0.785, 0.8, 0.831, 0.842, 0.859, 0.868, 0.876, 0.893, 0.917, 0.929, 0.949, 0.959, 0.983, 0.989, 1.02, 1.04, 1.06, 1.09, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.31, 1.35, 1.58, 1.61, 1.61, 1.61, 1.63, 1.64, 1.65, 1.69, 1.66, 1.73, 1.87, 1.85, 1.83, 1.85, 1.88, 1.85, 1.82, 1.8, 1.77, 1.8, 1.83, 1.79, 1.71, 1.71, 1.77, 1.77, 1.85, 1.85, 1.83, 1.85, 1.87, 1.87, 1.87, 1.85, 1.81, 1.79, 1.82, 1.82, 1.85, 1.89, 1.86, 1.86, 1.86, 1.63, 1.7, 1.81, 1.95, 2.01, 2.02, 2.03, 2.05, 2.1, 2.14, 2.14, 2.17, 2.18, 2.17, 1.02, 1.01, 0.981, 0.961, 0.948, 0.943
-1.472182, -0.073518, 1.925308; 0.799, 0.785, 0.774, 0.765, 0.753, 0.737, 0.733, 0.719, 0.711, 0.701, 0.689, 0.684, 0.68, 0.671, 0.668, 0.656, 0.655, 0.649, 0.644, 0.634, 0.634, 0.632, 0.624, 0.62, 0.62, 0.608, 0.608, 0.607, 0.605, 0.597, 0.595, 0.596, 0.595, 0.595, 0.596, 0.589, 0.588, 0.588, 0.586, 0.581, 0.579, 0.586, 0.579, 0.582, 0.583, 0.589, 0.589, 0.589, 0.587, 0.589, 0.589, 0.588, 0.596, 0.596, 0.592, 0.596, 0.595, 0.6, 0.605, 0.61, 0.607, 0.609, 0.613, 0.617, 0.62, 0.623, 0.631, 0.636, 0.645, 0.651, 0.649, 0.658, 0.661, 0.676, 0.698, 0.707, 0.707, 0.709, 0.735, 0.739, 0.755, 0.762, 0.78, 0.791, 0.804, 0.813, 0.83, 0.848, 0.86, 0.872, 0.896, 0.917, 0.945, 0.967, 0.984, 1.01, 1.04, 1.06, 1.1, 1.14, 1.16, 1.2, 1.25, 1.29, 1.48, 1.52, 1.54, 1.53, 1.56, 1.59, 1.59, 1.67, 1.73, 1.73, 1.74, 1.73, 1.72, 1.72, 1.7, 1.69, 1.71, 1.71, 1.7, 1.72, 1.72, 1.67, 1.63, 1.75, 1.74, 1.76, 1.76, 1.74, 1.73, 1.73, 1.74, 1.76, 1.75, 1.77, 1.79, 1.8, 1.78, 1.79, 1.8, 1.8, 1.79, 1.82, 1.82, 1.61, 1.69, 1.87, 1.92, 1.96, 2.01, 2.01, 2.02, 2.04, 2.07, 2.06, 2.09, 2.13, 2.17, 2.21, 2.18, 2.23, 2.29, 2.29, 0.981, 0.969, 0.95, 0.943
-1.496612, 0.005921, 1.856721; 0.682, 0.675, 0.666, 0.658, 0.647, 0.645, 0.635, 0.625, 0.617, 0.614, 0.604, 0.606, 0.602, 0.594, 0.59, 0.584, 0.577, 0.572, 0.569, 0.574, 0.569, 0.56, 0.56, 0.554, 0.554, 0.544, 0.544, 0.543, 0.539, 0.539, 0.541, 0.531, 0.537, 0.541, 0.54, 0.541, 0.536, 0.531, 0.535, 0.535, 0.53, 0.537, 0.535, 0.531, 0.538, 0.538, 0.535, 0.53, 0.54, 0.543, 0.543, 0.542, 0.552, 0.545, 0.554, 0.556, 0.554, 0.563, 0.563, 0.566, 0.569, 0.574, 0.576, 0.593, 0.598, 0.605, 0.608, 0.627, 0.629, 0.636, 0.643, 0.653, 0.653, 0.669, 0.673, 0.68, 0.698, 0.703, 0.71, 0.725, 0.74, 0.753, 0.768, 0.781, 0.803, 0.814, 0.828, 0.844, 0.872, 0.886, 0.912, 0.928, 0.957, 0.99, 1.02, 1.04, 1.08, 1.11, 1.16, 1.2, 1.24, 1.29, 1.5, 1.55, 1.56, 1.55, 1.58, 1.63, 1.66, 1.66, 1.64, 1.65, 1.67, 1.65, 1.6, 1.63, 1.65, 1.66, 1.65, 1.64, 1.64, 1.62, 1.62, 1.61, 1.63, 1.61, 1.62, 1.64, 1.6, 1.63, 1.66, 1.69, 1.71, 1.7, 1.7, 1.71, 1.71, 1.69, 1.75, 1.75, 1.72, 1.76, 1.74, 1.77, 1.75, 1.63, 1.73, 1.73, 1.77, 1.88, 1.95, 2.01, 2.03, 2.03, 2.06, 2.12, 2.14, 2.18, 2.2, 2.21, 2.21, 2.25, 2.31, 2.35, 2.4, 2.46, 2.5, 2.51, 0.936, 0.936
-1.522537, 0.104009, 1.807386; 0.594, 0.587, 0.576, 0.571, 0.569, 0.557, 0.554, 0.548, 0.545, 0.54, 0.533, 0.527, 0.525, 0.518, 0.516, 0.514, 0.507, 0.5, 0.496, 0.496, 0.495, 0.493, 0.493, 0.488, 0.488, 0.484, 0.483, 0.486, 0.483, 0.48, 0.477, 0.477, 0.472, 0.472, 0.482, 0.478, 0.474, 0.476, 0.474, 0.478, 0.478, 0.476, 0.471, 0.474, 0.478, 0.478, 0.482, 0.478, 0.488, 0.488, 0.489, 0.489, 0.491, 0.494, 0.502, 0.507, 0.507, 0.512, 0.514, 0.524, 0.525, 0.531, 0.537, 0.545, 0.549, 0.55, 0.567, 0.567, 0.575, 0.579, 0.596, 0.602, 0.604, 0.615, 0.632, 0.636, 0.643, 0.659, 0.677, 0.686, 0.692, 0.704, 0.724, 0.737, 0.752, 0.768, 0.79, 0.81, 0.821, 0.844, 0.865, 0.892, 0.924, 0.951, 0.987, 1.01, 1.05, 1.09, 1.14, 1.18, 1.23, 1.29, 1.38, 1.56, 1.56, 1.58, 1.61, 1.61, 1.62, 1.61, 1.61, 1.6, 1.6, 1.6, 1.6, 1.6, 1.64, 1.58, 1.59, 1.59, 1.59, 1.57, 1.56, 1.57, 1.58, 1.56, 1.56, 1.58, 1.6, 1.62, 1.63, 1.63, 1.65, 1.65, 1.65, 1.66, 1.61, 1.62, 1.67, 1.69, 1.71, 1.77, 1.77, 1.68, 1.76, 1.85, 1.86, 1.9, 1.91, 1.94, 1.96, 1.98, 2.01, 2.04, 2.07, 2.09, 2.15, 2.17, 2.2, 2.24, 2.27, 2.32, 2.36, 2.39, 2.43, 2.5, 2.55, 2.6, 2.63, 2.7
-1.550201, 0.300612, 1.621565; 0.464, 0.458, 0.451, 0.451, 0.448, 0.444, 0.442, 0.432, 0.43, 0.428, 0.427, 0.427, 0.425, 0.421, 0.419, 0.417, 0.417, 0.415, 0.414, 0.419, 0.419, 0.42, 0.419, 0.417, 0.421, 0.422, 0.418, 0.414, 0.417, 0.417, 0.423, 0.423, 0.419, 0.423, 0.422, 0.428, 0.427, 0.427, 0.427, 0.427, 0.429, 0.43, 0.44, 0.441, 0.448, 0.448, 0.446, 0.455, 0.458, 0.463, 0.461, 0.468, 0.471, 0.475, 0.482, 0.486, 0.493, 0.496, 0.508, 0.511, 0.525, 0.525, 0.532, 0.54, 0.549, 0.558, 0.559, 0.572, 0.586, 0.6, 0.613, 0.618, 0.629, 0.653, 0.664, 0.68, 0.688, 0.708, 0.733, 0.745, 0.769, 0.789, 0.816, 0.846, 0.862, 0.899, 0.931, 0.966, 0.997, 1.04, 1.09, 1.14, 1.18, 1.24, 1.32, 1.41, 1.48, 1.47, 1.47, 1.47, 1.47, 1.46, 1.46, 1.46, 1.45, 1.46, 1.46, 1.45, 1.46, 1.46, 1.46, 1.46, 1.46, 1.47, 1.47, 1.47, 1.48, 1.48, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.57, 1.57, 1.58, 1.6, 1.61, 1.62, 1.62, 1.63, 1.65, 1.68, 1.73, 1.73, 1.77, 1.79, 1.83, 1.85, 1.9, 1.91, 1.92, 1.97, 1.99, 2.04, 2.02, 2.01, 2.08, 2.1, 2.14, 2.18, 2.22, 2.26, 2.3, 2.33, 2.39, 2.44, 2.5, 2.57, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.551319, 0.395084, 1.527976; 0.431, 0.427, 0.425, 0.423, 0.415, 0.415, 0.415, 0.414, 0.417, 0.413, 0.407, 0.407, 0.403, 0.413, 0.408, 0.405, 0.407, 0.402, 0.401, 0.407, 0.409, 0.41, 0.409, 0.404, 0.404, 0.405, 0.411, 0.411, 0.409, 0.407, 0.41, 0.409, 0.411, 0.416, 0.416, 0.42, 0.42, 0.42, 0.424, 0.43, 0.432, 0.434, 0.438, 0.444, 0.447, 0.453, 0.455, 0.456, 0.463, 0.464, 0.473, 0.476, 0.484, 0.488, 0.496, 0.503, 0.508, 0.519, 0.524, 0.532, 0.541, 0.549, 0.558, 0.568, 0.584, 0.587, 0.607, 0.621, 0.631, 0.641, 0.663, 0.678, 0.69, 0.714, 0.726, 0.75, 0.771, 0.797, 0.818, 0.842, 0.876, 0.908, 0.946, 0.976, 1.02, 1.07, 1.12, 1.17, 1.23, 1.3, 1.37, 1.37, 1.37, 1.36, 1.36, 1.35, 1.35, 1.35, 1.35, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.6, 1.62, 1.66, 1.67, 1.68, 1.71, 1.73, 1.75, 1.78, 1.81, 1.88, 1.93, 1.95, 1.98, 1.99, 2.02, 2.04, 2.08, 2.1, 2.18, 2.21, 2.26, 2.3, 2.35, 2.42, 2.48, 2.53, 2.6, 2.68, 2.76, 2.79, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.538217, 0.503122, 1.417646; 0.414, 0.416, 0.415, 0.41, 0.41, 0.412, 0.412, 0.412, 0.407, 0.405, 0.409, 0.41, 0.404, 0.408, 0.411, 0.415, 0.409, 0.404, 0.404, 0.407, 0.408, 0.407, 0.403, 0.402, 0.404, 0.411, 0.411, 0.413, 0.415, 0.42, 0.421, 0.422, 0.427, 0.425, 0.434, 0.434, 0.439, 0.44, 0.443, 0.443, 0.451, 0.455, 0.457, 0.465, 0.468, 0.468, 0.475, 0.484, 0.492, 0.501, 0.512, 0.52, 0.52, 0.529, 0.536, 0.55, 0.551, 0.562, 0.581, 0.586, 0.601, 0.609, 0.632, 0.636, 0.654, 0.668, 0.687, 0.705, 0.723, 0.741, 0.764, 0.788, 0.809, 0.822, 0.865, 0.889, 0.922, 0.959, 1.0, 1.04, 1.1, 1.14, 1.21, 1.27, 1.26, 1.25, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.35, 1.37, 1.38, 1.4, 1.41, 1.43, 1.45, 1.46, 1.47, 1.5, 1.52, 1.57, 1.57, 1.58, 1.6, 1.62, 1.64, 1.67, 1.71, 1.73, 1.75, 1.83, 1.83, 1.84, 1.92, 1.94, 1.97, 2.02, 2.07, 2.11, 2.14, 2.18, 2.23, 2.28, 2.36, 2.4, 2.47, 2.49, 2.56, 2.6, 2.6, 2.44, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.487388, 0.689419, 1.222479; 0.449, 0.448, 0.443, 0.448, 0.447, 0.448, 0.449, 0.448, 0.447, 0.444, 0.441, 0.447, 0.447, 0.449, 0.449, 0.451, 0.45, 0.45, 0.453, 0.455, 0.459, 0.467, 0.46, 0.465, 0.47, 0.472, 0.483, 0.483, 0.486, 0.486, 0.499, 0.505, 0.507, 0.511, 0.511, 0.523, 0.525, 0.542, 0.546, 0.549, 0.564, 0.573, 0.575, 0.587, 0.603, 0.606, 0.615, 0.628, 0.637, 0.653, 0.665, 0.68, 0.701, 0.705, 0.728, 0.745, 0.76, 0.783, 0.796, 0.824, 0.849, 0.87, 0.898, 0.928, 0.971, 1.01, 1.05, 1.08, 1.07, 1.06, 1.06, 1.05, 1.05, 1.04, 1.04, 1.04, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.2, 1.22, 1.23, 1.24, 1.26, 1.28, 1.29, 1.31, 1.38, 1.37, 1.38, 1.4, 1.43, 1.45, 1.48, 1.51, 1.53, 1.58, 1.61, 1.64, 1.67, 1.7, 1.78, 1.79, 1.85, 1.89, 1.95, 2.02, 2.07, 2.11, 2.16, 2.21, 2.28, 2.38, 2.42, 2.48, 2.49, 2.44, 2.4, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.436132, 0.808764, 1.094073; 0.496, 0.495, 0.493, 0.501, 0.498, 0.5, 0.5, 0.503, 0.503, 0.503, 0.509, 0.511, 0.511, 0.52, 0.521, 0.525, 0.526, 0.529, 0.533, 0.543, 0.542, 0.551, 0.556, 0.56, 0.565, 0.571, 0.576, 0.585, 0.589, 0.602, 0.605, 0.616, 0.627, 0.638, 0.651, 0.662, 0.663, 0.676, 0.686, 0.699, 0.706, 0.735, 0.735, 0.75, 0.771, 0.792, 0.817, 0.829, 0.845, 0.869, 0.894, 0.922, 0.951, 0.954, 0.951, 0.946, 0.94, 0.934, 0.925, 0.919, 0.913, 0.911, 0.901, 0.898, 0.889, 0.886, 0.887, 0.886, 0.882, 0.879, 0.873, 0.873, 0.878, 0.875, 0.87, 0.87, 0.872, 0.873, 0.871, 0.87, 0.868, 0.87, 0.871, 0.871, 0.879, 0.879, 0.885, 0.887, 0.887, 0.894, 0.894, 0.904, 0.907, 0.908, 0.908, 0.921, 0.921, 0.929, 0.943, 0.951, 0.952, 0.958, 0.974, 0.976, 0.978, 0.998, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.09, 1.1, 1.12, 1.15, 1.16, 1.17, 1.21, 1.21, 1.23, 1.25, 1.28, 1.3, 1.35, 1.37, 1.39, 1.43, 1.46, 1.5, 1.54, 1.57, 1.65, 1.66, 1.72, 1.76, 1.82, 1.88, 1.93, 2.04, 2.11, 2.15, 2.23, 2.31, 2.38, 2.46, 2.42, 2.43, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.41, 2.37, 2.34, 2.34, 2.4
-1.376891, 0.908934, 0.976938; 0.551, 0.551, 0.552, 0.555, 0.556, 0.558, 0.563, 0.566, 0.57, 0.569, 0.57, 0.579, 0.586, 0.588, 0.595, 0.597, 0.603, 0.609, 0.618, 0.622, 0.633, 0.638, 0.641, 0.652, 0.66, 0.671, 0.685, 0.691, 0.701, 0.707, 0.718, 0.73, 0.742, 0.754, 0.78, 0.786, 0.808, 0.822, 0.847, 0.862, 0.877, 0.9, 0.9, 0.891, 0.882, 0.867, 0.863, 0.855, 0.849, 0.845, 0.841, 0.83, 0.826, 0.819, 0.812, 0.808, 0.803, 0.803, 0.8, 0.794, 0.794, 0.79, 0.787, 0.789, 0.79, 0.784, 0.782, 0.785, 0.779, 0.782, 0.782, 0.779, 0.778, 0.779, 0.778, 0.778, 0.783, 0.787, 0.788, 0.786, 0.788, 0.791, 0.791, 0.791, 0.795, 0.803, 0.804, 0.81, 0.814, 0.818, 0.822, 0.827, 0.831, 0.843, 0.849, 0.851, 0.859, 0.868, 0.878, 0.879, 0.893, 0.906, 0.913, 0.93, 0.936, 0.947, 0.954, 0.966, 0.986, 1.01, 1.01, 1.03, 1.04, 1.07, 1.08, 1.09, 1.11, 1.14, 1.16, 1.18, 1.21, 1.23, 1.27, 1.29, 1.33, 1.36, 1.4, 1.43, 1.48, 1.55, 1.56, 1.62, 1.67, 1.73, 1.78, 1.86, 1.93, 1.98, 2.06, 2.11, 2.14, 2.15, 2.12, 2.06, 5.6, 2.07, 2.07, 2.04, 5.6, 1.97, 2.04, 2.05, 2.07, 2.15, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.17, 2.32, 2.32, 2.31, 2.29, 2.33, 2.38, 2.43, 2.49, 2.52
-1.307086, 0.999126, 0.865284; 0.625, 0.623, 0.623, 0.635, 0.64, 0.642, 0.643, 0.656, 0.655, 0.66, 0.66, 0.67, 0.683, 0.684, 0.693, 0.703, 0.711, 0.716, 0.724, 0.737, 0.75, 0.754, 0.769, 0.782, 0.788, 0.804, 0.818, 0.825, 0.854, 0.86, 0.863, 0.843, 0.838, 0.827, 0.816, 0.809, 0.801, 0.797, 0.784, 0.783, 0.768, 0.765, 0.764, 0.754, 0.747, 0.744, 0.735, 0.731, 0.73, 0.728, 0.724, 0.719, 0.715, 0.713, 0.707, 0.707, 0.707, 0.697, 0.702, 0.699, 0.7, 0.694, 0.692, 0.696, 0.697, 0.691, 0.69, 0.693, 0.698, 0.695, 0.697, 0.694, 0.697, 0.699, 0.699, 0.699, 0.7, 0.701, 0.711, 0.709, 0.712, 0.719, 0.723, 0.725, 0.727, 0.729, 0.742, 0.743, 0.746, 0.758, 0.759, 0.764, 0.773, 0.78, 0.788, 0.793, 0.801, 0.809, 0.822, 0.828, 0.842, 0.853, 0.858, 0.875, 0.887, 0.894, 0.916, 0.929, 0.945, 0.965, 0.979, 0.995, 1.02, 1.03, 1.05, 1.07, 1.11, 1.13, 1.16, 1.18, 1.21, 1.24, 1.28, 1.31, 1.34, 1.42, 1.47, 1.5, 1.54, 1.59, 1.65, 1.72, 1.8, 1.87, 1.98, 2.05, 2.12, 2.17, 2.23, 2.19, 2.11, 2.1, 2.09, 2.13, 2.13, 5.6, 5.6, 2.05, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.34, 2.31, 2.26, 2.25, 2.29, 2.37, 2.43, 2.47, 2.49, 5.6, 5.6, 5.6
-1.164857, 1.134219, 0.666834; 0.824, 0.842, 0.847, 0.855, 0.866, 0.853, 0.836, 0.813, 0.801, 0.783, 0.772, 0.752, 0.743, 0.731, 0.716, 0.704, 0.692, 0.689, 0.672, 0.667, 0.661, 0.651, 0.645, 0.636, 0.632, 0.619, 0.619, 0.61, 0.604, 0.6, 0.597, 0.587, 0.584, 0.581, 0.575, 0.575, 0.573, 0.565, 0.564, 0.559, 0.558, 0.55, 0.556, 0.548, 0.547, 0.547, 0.544, 0.548, 0.538, 0.542, 0.541, 0.535, 0.537, 0.541, 0.533, 0.531, 0.533, 0.535, 0.539, 0.542, 0.54, 0.54, 0.542, 0.543, 0.55, 0.546, 0.545, 0.545, 0.551, 0.553, 0.56, 0.562, 0.564, 0.565, 0.565, 0.575, 0.575, 0.575, 0.587, 0.593, 0.597, 0.599, 0.604, 0.606, 0.613, 0.622, 0.63, 0.639, 0.648, 0.659, 0.661, 0.671, 0.678, 0.686, 0.699, 0.707, 0.718, 0.727, 0.745, 0.758, 0.775, 0.782, 0.802, 0.817, 0.833, 0.857, 0.87, 0.897, 0.923, 0.944, 0.969, 0.991, 1.02, 1.06, 1.09, 1.12, 1.15, 1.2, 1.25, 1.28, 1.33, 1.4, 1.46, 1.54, 1.61, 1.71, 1.82, 1.93, 2.05, 2.22, 2.32, 2.33, 2.29, 2.26, 2.25, 2.25, 2.25, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.07, 5.6, 5.6, 5.6, 5.6, 2.19, 2.18, 2.18, 2.16, 2.18, 2.24, 2.28, 2.33, 2.35, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.101777, 1.180528, 0.589246; 0.728, 0.719, 0.706, 0.694, 0.68, 0.668, 0.66, 0.644, 0.632, 0.621, 0.612, 0.605, 0.596, 0.59, 0.578, 0.575, 0.568, 0.563, 0.554, 0.546, 0.536, 0.537, 0.537, 0.528, 0.526, 0.518, 0.514, 0.513, 0.508, 0.505, 0.503, 0.494, 0.495, 0.493, 0.49, 0.486, 0.485, 0.489, 0.476, 0.476, 0.476, 0.48, 0.475, 0.473, 0.473, 0.472, 0.472, 0.469, 0.471, 0.472, 0.473, 0.471, 0.47, 0.47, 0.48, 0.475, 0.475, 0.475, 0.473, 0.476, 0.476, 0.484, 0.479, 0.483, 0.484, 0.483, 0.492, 0.496, 0.497, 0.496, 0.499, 0.507, 0.515, 0.516, 0.519, 0.521, 0.529, 0.529, 0.538, 0.546, 0.552, 0.558, 0.569, 0.571, 0.576, 0.587, 0.598, 0.609, 0.61, 0.622, 0.634, 0.643, 0.653, 0.666, 0.675, 0.691, 0.701, 0.726, 0.732, 0.747, 0.766, 0.784, 0.803, 0.827, 0.848, 0.87, 0.909, 0.94, 0.955, 0.989, 1.02, 1.06, 1.09, 1.13, 1.18, 1.22, 1.28, 1.34, 1.41, 1.48, 1.58, 1.69, 1.79, 1.93, 2.08, 2.13, 2.13, 2.09, 5.6, 1.99, 1.99, 2.09, 2.04, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.89, 1.92, 1.97, 1.98, 2.08, 2.09, 2.09, 2.09, 2.09, 2.11, 2.17, 2.19, 2.14, 2.05, 5.6, 5.6, 5.6, 2.06, 5.6, 2.19, 2.16, 2.15, 5.6, 5.6, 5.6, 5.6, 5.6
-0.99386, 1.241096, 0.469202; 0.58, 0.563, 0.559, 0.553, 0.542, 0.536, 0.526, 0.518, 0.512, 0.505, 0.5, 0.497, 0.486, 0.483, 0.483, 0.472, 0.471, 0.463, 0.46, 0.456, 0.448, 0.448, 0.449, 0.441, 0.432, 0.431, 0.431, 0.43, 0.434, 0.427, 0.423, 0.419, 0.419, 0.417, 0.415, 0.409, 0.415, 0.415, 0.411, 0.411, 0.403, 0.411, 0.413, 0.408, 0.407, 0.401, 0.404, 0.408, 0.41, 0.413, 0.415, 0.414, 0.414, 0.416, 0.415, 0.42, 0.416, 0.419, 0.42, 0.422, 0.427, 0.428, 0.429, 0.437, 0.433, 0.44, 0.44, 0.446, 0.449, 0.453, 0.456, 0.464, 0.464, 0.467, 0.47, 0.48, 0.483, 0.489, 0.493, 0.504, 0.518, 0.517, 0.523, 0.533, 0.541, 0.55, 0.566, 0.569, 0.576, 0.592, 0.596, 0.608, 0.619, 0.64, 0.651, 0.675, 0.693, 0.706, 0.733, 0.747, 0.758, 0.788, 0.823, 0.839, 0.863, 0.892, 0.935, 0.959, 0.998, 1.03, 1.09, 1.12, 1.17, 1.24, 1.3, 1.38, 1.47, 1.58, 1.7, 1.83, 2.0, 2.26, 2.26, 2.23, 2.19, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.11, 2.1, 2.13, 2.06, 2.04, 2.03, 2.02, 2.05, 2.11, 2.16, 2.18, 2.09, 2.07, 5.6, 5.6, 5.6, 5.6, 2.08, 2.12, 2.13, 2.1, 2.09, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-0.868608, 1.292505, 0.333869; 0.421, 0.42, 0.408, 0.403, 0.402, 0.4, 0.398, 0.394, 0.385, 0.378, 0.377, 0.374, 0.369, 0.371, 0.364, 0.364, 0.361, 0.356, 0.356, 0.352, 0.352, 0.347, 0.347, 0.344, 0.342, 0.338, 0.338, 0.341, 0.341, 0.341, 0.335, 0.337, 0.337, 0.341, 0.34, 0.335, 0.332, 0.337, 0.338, 0.335, 0.335, 0.339, 0.335, 0.336, 0.34, 0.339, 0.34, 0.341, 0.345, 0.345, 0.346, 0.347, 0.347, 0.351, 0.353, 0.357, 0.358, 0.355, 0.361, 0.362, 0.367, 0.367, 0.372, 0.379, 0.383, 0.381, 0.381, 0.394, 0.393, 0.396, 0.401, 0.407, 0.416, 0.423, 0.43, 0.432, 0.437, 0.446, 0.453, 0.464, 0.473, 0.48, 0.494, 0.501, 0.509, 0.517, 0.539, 0.545, 0.556, 0.578, 0.59, 0.61, 0.63, 0.651, 0.675, 0.695, 0.717, 0.724, 0.771, 0.787, 0.821, 0.848, 0.878, 0.924, 0.971, 1.01, 1.07, 1.13, 1.2, 1.27, 1.37, 1.48, 1.6, 1.77, 2.0, 2.48, 2.59, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.26, 2.23, 2.17, 1.97, 1.95, 1.94, 1.93, 1.93, 1.96, 2.09, 2.11, 2.04, 2.02, 2.0, 5.6, 5.6, 1.98, 1.98, 1.98, 1.96, 1.93, 1.9, 1.89, 1.92, 1.9, 1.9, 1.88, 1.88, 1.88, 5.6, 5.6, 5.6, 5.6, 1.94
