-1.888587, 0.269857, -1.874786; 4.47, 2.25, 2.21, 2.19, 2.15, 2.11, 2.09, 2.1, 2.16, 2.22, 5.6, 5.6, 3.11, 3.01, 2.89, 2.8, 2.73, 2.64, 2.6, 2.52, 2.47, 2.39, 2.34, 2.28, 2.24, 2.2, 2.14, 2.12, 2.09, 2.05, 2.01, 1.98, 1.95, 1.92, 1.88, 1.86, 1.84, 1.81, 1.79, 1.77, 1.76, 1.74, 1.72, 1.71, 1.69, 1.67, 1.66, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.57, 1.57, 1.56, 1.55, 1.54, 1.54, 1.53, 1.53, 1.52, 1.52, 1.51, 1.51, 1.51, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.52, 1.53, 1.53, 1.43, 1.32, 1.23, 1.15, 1.08, 1.01, 0.955, 0.903, 0.856, 0.828, 0.784, 0.758, 0.724, 0.69, 0.678, 0.649, 0.627, 0.613, 0.589, 0.577, 0.552, 0.547, 0.531, 0.512, 0.5, 0.486, 0.485, 0.468, 0.461, 0.455, 0.442, 0.428, 0.428, 0.42, 0.41, 0.407, 0.399, 0.397, 0.391, 0.383, 0.378, 0.378, 0.372, 0.37, 0.369, 0.362, 0.353, 0.347, 0.347, 0.348, 0.347, 0.343, 0.338, 0.333, 0.329, 0.327, 0.324, 0.327, 0.327, 0.318, 0.319, 0.319, 0.315, 0.319, 0.319, 0.317, 0.308, 0.308, 0.309, 0.31, 0.31, 0.307, 0.307, 0.308, 0.309, 0.31, 0.309, 0.308, 0.304, 0.309, 0.311, 0.31, 0.31, 0.314, 0.314, 0.321
-1.912612, 0.163151, -1.768615; 4.36, 4.38, 4.41, 4.41, 2.21, 2.18, 2.14, 2.08, 2.06, 2.05, 2.07, 5.6, 5.6, 5.6, 5.6, 5.6, 2.98, 2.88, 2.77, 2.71, 2.62, 2.56, 2.48, 2.4, 2.34, 2.27, 2.23, 2.17, 2.13, 2.08, 2.04, 2.01, 1.97, 1.95, 1.91, 1.88, 1.85, 1.8, 1.77, 1.75, 1.73, 1.71, 1.68, 1.66, 1.65, 1.63, 1.61, 1.6, 1.58, 1.56, 1.55, 1.53, 1.53, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.43, 1.42, 1.42, 1.41, 1.41, 1.4, 1.4, 1.39, 1.39, 1.39, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42, 1.42, 1.33, 1.24, 1.17, 1.09, 1.02, 0.978, 0.921, 0.887, 0.84, 0.806, 0.767, 0.745, 0.719, 0.702, 0.675, 0.646, 0.631, 0.62, 0.598, 0.581, 0.559, 0.551, 0.537, 0.526, 0.508, 0.5, 0.491, 0.481, 0.477, 0.463, 0.463, 0.447, 0.44, 0.432, 0.427, 0.421, 0.413, 0.411, 0.403, 0.396, 0.39, 0.391, 0.386, 0.376, 0.378, 0.373, 0.367, 0.365, 0.363, 0.358, 0.357, 0.355, 0.351, 0.345, 0.349, 0.347, 0.343, 0.343, 0.337, 0.338, 0.337, 0.33, 0.327, 0.327, 0.335, 0.335, 0.333, 0.325, 0.325, 0.326, 0.327, 0.327, 0.325, 0.324, 0.322, 0.322, 0.327, 0.326, 0.324
-1.929299, -0.006905, -1.599548; 4.2, 4.2, 4.2, 4.21, 4.28, 4.25, 4.23, 4.24, 4.25, 4.25, 2.14, 2.07, 2.03, 2.0, 1.95, 1.95, 1.96, 2.03, 2.07, 5.6, 5.6, 5.6, 3.13, 3.01, 2.86, 2.71, 2.63, 2.54, 2.45, 2.38, 2.3, 2.21, 2.17, 2.1, 2.04, 2.0, 1.94, 1.9, 1.86, 1.81, 1.77, 1.74, 1.7, 1.68, 1.64, 1.59, 1.57, 1.54, 1.52, 1.5, 1.48, 1.47, 1.44, 1.42, 1.4, 1.39, 1.37, 1.35, 1.34, 1.33, 1.32, 1.3, 1.29, 1.28, 1.27, 1.27, 1.25, 1.24, 1.24, 1.23, 1.22, 1.21, 1.21, 1.2, 1.2, 1.2, 1.19, 1.19, 1.18, 1.17, 1.17, 1.17, 1.17, 1.16, 1.16, 1.15, 1.16, 1.16, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.2, 1.2, 1.2, 1.2, 1.22, 1.22, 1.22, 1.17, 1.12, 1.06, 1.02, 0.978, 0.944, 0.906, 0.879, 0.829, 0.81, 0.78, 0.773, 0.744, 0.719, 0.707, 0.687, 0.667, 0.651, 0.633, 0.617, 0.611, 0.593, 0.585, 0.569, 0.564, 0.555, 0.548, 0.526, 0.525, 0.513, 0.509, 0.499, 0.499, 0.492, 0.48, 0.478, 0.476, 0.469, 0.464, 0.456, 0.455, 0.453, 0.448, 0.438, 0.435, 0.431, 0.427, 0.424, 0.42, 0.424, 0.419, 0.415, 0.416, 0.409, 0.407, 0.405, 0.405, 0.4, 0.401, 0.4, 0.396, 0.398, 0.393
-1.925721, -0.126388, -1.481265; 4.26, 4.24, 4.18, 4.18, 4.17, 4.17, 4.18, 4.16, 4.19, 4.18, 4.18, 4.19, 4.19, 2.09, 2.03, 2.01, 1.93, 1.89, 1.89, 1.92, 1.97, 1.99, 5.6, 5.6, 5.6, 5.6, 3.05, 2.94, 2.77, 2.63, 2.53, 2.45, 2.37, 2.29, 2.19, 2.12, 2.06, 1.99, 1.94, 1.89, 1.83, 1.79, 1.75, 1.71, 1.68, 1.65, 1.61, 1.57, 1.54, 1.49, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.29, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.18, 1.17, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.12, 1.11, 1.1, 1.1, 1.09, 1.09, 1.09, 1.08, 1.08, 1.08, 1.07, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.06, 1.05, 1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.1, 1.1, 1.1, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.1, 1.05, 1.01, 0.982, 0.944, 0.913, 0.891, 0.854, 0.83, 0.804, 0.792, 0.767, 0.748, 0.727, 0.712, 0.693, 0.683, 0.668, 0.656, 0.643, 0.627, 0.618, 0.608, 0.595, 0.59, 0.577, 0.573, 0.565, 0.56, 0.55, 0.537, 0.53, 0.529, 0.522, 0.519, 0.509, 0.502, 0.502, 0.498, 0.494, 0.491, 0.488, 0.482, 0.48, 0.469, 0.468, 0.471, 0.464, 0.464, 0.457, 0.449, 0.455, 0.451, 0.45
-1.902831, -0.261144, -1.344565; 2.8, 4.31, 4.29, 4.26, 4.24, 4.23, 4.22, 4.19, 4.13, 4.11, 4.11, 4.11, 4.14, 4.1, 4.1, 4.1, 4.09, 2.03, 1.95, 1.9, 1.85, 1.8, 1.8, 1.82, 1.83, 1.87, 1.88, 4.28, 5.6, 5.6, 5.6, 5.6, 2.92, 2.8, 2.63, 2.5, 2.4, 2.31, 2.22, 2.13, 2.04, 1.98, 1.9, 1.84, 1.78, 1.73, 1.68, 1.65, 1.6, 1.55, 1.53, 1.49, 1.45, 1.42, 1.38, 1.34, 1.31, 1.29, 1.27, 1.25, 1.24, 1.21, 1.19, 1.18, 1.16, 1.14, 1.13, 1.11, 1.11, 1.09, 1.08, 1.07, 1.05, 1.05, 1.04, 1.02, 1.02, 1.01, 0.998, 0.994, 0.988, 0.985, 0.974, 0.968, 0.967, 0.96, 0.95, 0.949, 0.942, 0.94, 0.934, 0.931, 0.93, 0.929, 0.925, 0.923, 0.921, 0.916, 0.919, 0.921, 0.914, 0.914, 0.914, 0.914, 0.916, 0.922, 0.924, 0.922, 0.922, 0.926, 0.927, 0.931, 0.931, 0.94, 0.943, 0.947, 0.953, 0.957, 0.961, 0.964, 0.967, 0.981, 0.986, 0.991, 0.998, 1.0, 1.02, 1.03, 1.03, 1.04, 1.05, 1.03, 0.997, 0.97, 0.949, 0.926, 0.899, 0.874, 0.862, 0.835, 0.816, 0.802, 0.783, 0.769, 0.761, 0.747, 0.732, 0.719, 0.707, 0.7, 0.686, 0.677, 0.67, 0.66, 0.651, 0.648, 0.636, 0.635, 0.625, 0.618, 0.607, 0.604, 0.598, 0.598, 0.589, 0.581, 0.576, 0.58, 0.571, 0.57
-1.869288, -0.369733, -1.227749; 2.64, 2.67, 2.71, 2.74, 2.77, 4.29, 4.26, 4.24, 4.2, 4.18, 4.17, 4.15, 4.09, 4.07, 4.06, 4.05, 4.04, 4.03, 4.03, 4.02, 4.02, 1.91, 1.85, 1.78, 1.74, 1.73, 1.75, 1.76, 1.79, 1.8, 4.09, 4.1, 4.15, 5.6, 5.6, 5.6, 3.09, 2.71, 2.61, 2.46, 2.35, 2.26, 2.16, 2.06, 1.97, 1.89, 1.81, 1.75, 1.7, 1.65, 1.6, 1.56, 1.52, 1.48, 1.44, 1.4, 1.36, 1.33, 1.3, 1.25, 1.23, 1.2, 1.19, 1.17, 1.14, 1.12, 1.11, 1.09, 1.07, 1.06, 1.05, 1.03, 1.03, 1.01, 1.0, 0.983, 0.972, 0.967, 0.951, 0.949, 0.94, 0.926, 0.922, 0.917, 0.907, 0.896, 0.891, 0.885, 0.882, 0.873, 0.871, 0.87, 0.865, 0.863, 0.857, 0.851, 0.846, 0.846, 0.843, 0.841, 0.832, 0.836, 0.837, 0.835, 0.835, 0.833, 0.83, 0.833, 0.833, 0.833, 0.833, 0.834, 0.834, 0.839, 0.839, 0.843, 0.838, 0.836, 0.848, 0.857, 0.86, 0.86, 0.866, 0.87, 0.872, 0.876, 0.88, 0.889, 0.889, 0.898, 0.905, 0.915, 0.925, 0.933, 0.943, 0.953, 0.957, 0.973, 0.983, 0.998, 1.01, 1.02, 1.01, 0.983, 0.958, 0.947, 0.918, 0.901, 0.878, 0.867, 0.857, 0.824, 0.821, 0.809, 0.799, 0.783, 0.776, 0.761, 0.747, 0.745, 0.731, 0.725, 0.715, 0.708, 0.7, 0.691, 0.686, 0.679, 0.679, 0.668
-1.779905, -0.55729, -1.024853; 4.51, 5.6, 2.5, 2.52, 2.53, 2.55, 2.57, 2.58, 2.62, 2.62, 2.65, 4.24, 4.23, 4.19, 4.17, 4.14, 4.11, 4.08, 4.05, 4.03, 3.98, 3.95, 3.94, 3.93, 3.92, 3.92, 1.83, 1.73, 1.68, 1.6, 1.58, 1.59, 1.6, 1.62, 1.65, 1.66, 1.66, 3.91, 3.91, 3.91, 3.92, 5.6, 5.6, 5.6, 2.89, 2.57, 2.51, 2.3, 2.19, 2.09, 1.97, 1.86, 1.78, 1.7, 1.61, 1.55, 1.51, 1.45, 1.4, 1.36, 1.33, 1.28, 1.25, 1.21, 1.18, 1.15, 1.11, 1.09, 1.04, 1.02, 0.999, 0.984, 0.964, 0.95, 0.931, 0.917, 0.904, 0.887, 0.871, 0.861, 0.857, 0.842, 0.833, 0.82, 0.813, 0.807, 0.791, 0.789, 0.786, 0.773, 0.766, 0.753, 0.746, 0.746, 0.738, 0.732, 0.732, 0.723, 0.718, 0.714, 0.71, 0.704, 0.7, 0.7, 0.7, 0.688, 0.697, 0.693, 0.693, 0.693, 0.684, 0.679, 0.677, 0.678, 0.68, 0.68, 0.68, 0.683, 0.677, 0.68, 0.679, 0.679, 0.68, 0.679, 0.679, 0.681, 0.687, 0.69, 0.691, 0.691, 0.693, 0.693, 0.699, 0.698, 0.706, 0.709, 0.716, 0.724, 0.724, 0.726, 0.737, 0.737, 0.743, 0.754, 0.76, 0.767, 0.773, 0.78, 0.789, 0.801, 0.808, 0.813, 0.826, 0.835, 0.848, 0.856, 0.868, 0.882, 0.898, 0.916, 0.927, 0.943, 0.966, 0.982, 1.0, 0.998, 0.987, 0.972, 0.958, 0.947
-1.719535, -0.64424, -0.919651; 4.02, 4.12, 4.24, 4.35, 5.6, 2.47, 2.47, 2.49, 2.51, 2.52, 2.54, 2.55, 2.57, 2.59, 2.61, 4.21, 4.18, 4.14, 4.1, 4.08, 4.05, 4.01, 4.0, 3.98, 3.9, 3.88, 3.86, 3.85, 3.84, 1.75, 1.66, 1.59, 1.52, 1.5, 1.5, 1.51, 1.52, 1.56, 1.56, 1.57, 3.79, 3.79, 3.8, 3.8, 3.82, 3.82, 5.6, 5.6, 2.88, 2.61, 2.47, 2.29, 2.15, 2.03, 1.91, 1.8, 1.7, 1.62, 1.55, 1.5, 1.43, 1.38, 1.33, 1.29, 1.25, 1.2, 1.17, 1.14, 1.11, 1.08, 1.04, 1.02, 0.993, 0.97, 0.921, 0.904, 0.887, 0.871, 0.86, 0.838, 0.826, 0.816, 0.806, 0.796, 0.78, 0.775, 0.76, 0.759, 0.74, 0.736, 0.728, 0.718, 0.712, 0.701, 0.695, 0.69, 0.682, 0.679, 0.671, 0.662, 0.661, 0.654, 0.654, 0.649, 0.644, 0.643, 0.637, 0.639, 0.63, 0.629, 0.618, 0.618, 0.618, 0.615, 0.613, 0.615, 0.612, 0.607, 0.608, 0.608, 0.611, 0.611, 0.607, 0.611, 0.61, 0.611, 0.611, 0.607, 0.607, 0.61, 0.613, 0.613, 0.611, 0.61, 0.618, 0.621, 0.622, 0.63, 0.634, 0.635, 0.635, 0.633, 0.65, 0.652, 0.649, 0.652, 0.655, 0.662, 0.675, 0.679, 0.688, 0.693, 0.698, 0.699, 0.714, 0.72, 0.731, 0.742, 0.745, 0.76, 0.771, 0.782, 0.787, 0.797, 0.817, 0.826, 0.836, 0.859, 0.873, 0.888
-1.679482, -0.693369, -0.848454; 3.59, 3.66, 3.76, 3.85, 3.91, 4.02, 4.11, 4.23, 2.43, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.5, 2.51, 2.53, 2.55, 4.16, 4.15, 4.11, 4.08, 4.04, 4.01, 3.97, 3.94, 3.93, 3.89, 3.85, 3.83, 3.8, 3.79, 1.67, 1.57, 1.48, 1.41, 1.41, 1.42, 1.42, 1.44, 1.45, 1.46, 1.47, 3.7, 3.69, 3.69, 3.7, 3.71, 3.71, 3.72, 5.6, 5.6, 5.6, 2.58, 2.36, 2.24, 2.09, 1.96, 1.84, 1.73, 1.64, 1.55, 1.47, 1.41, 1.36, 1.31, 1.26, 1.22, 1.18, 1.13, 1.09, 1.06, 1.04, 1.0, 0.978, 0.949, 0.925, 0.91, 0.88, 0.865, 0.819, 0.805, 0.797, 0.778, 0.766, 0.754, 0.742, 0.733, 0.722, 0.708, 0.698, 0.689, 0.688, 0.677, 0.662, 0.662, 0.653, 0.642, 0.635, 0.633, 0.623, 0.617, 0.612, 0.61, 0.606, 0.606, 0.599, 0.592, 0.589, 0.583, 0.58, 0.576, 0.572, 0.568, 0.569, 0.569, 0.571, 0.557, 0.556, 0.556, 0.562, 0.558, 0.556, 0.55, 0.552, 0.557, 0.559, 0.559, 0.549, 0.551, 0.556, 0.557, 0.557, 0.555, 0.56, 0.558, 0.558, 0.555, 0.56, 0.565, 0.563, 0.567, 0.567, 0.574, 0.575, 0.575, 0.583, 0.585, 0.588, 0.588, 0.6, 0.602, 0.611, 0.612, 0.622, 0.625, 0.631, 0.639, 0.643, 0.647, 0.663, 0.671, 0.684, 0.689, 0.694, 0.704, 0.707, 0.716, 0.737
-1.552787, -0.812969, -0.673641; 3.14, 3.18, 3.22, 3.33, 3.39, 3.48, 3.54, 3.62, 3.7, 3.79, 3.87, 3.96, 4.05, 2.37, 2.37, 2.37, 2.38, 2.39, 2.4, 2.41, 2.43, 2.43, 2.45, 2.46, 4.12, 4.1, 4.04, 4.01, 3.97, 3.94, 3.89, 3.87, 3.83, 3.81, 3.78, 3.76, 3.69, 3.67, 1.48, 1.39, 1.3, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 3.55, 3.55, 3.54, 3.53, 3.54, 3.54, 3.54, 3.54, 3.54, 3.57, 5.6, 5.6, 2.52, 2.29, 2.14, 1.98, 1.84, 1.71, 1.6, 1.51, 1.43, 1.37, 1.3, 1.25, 1.21, 1.15, 1.12, 1.08, 1.04, 1.01, 0.967, 0.941, 0.917, 0.889, 0.87, 0.84, 0.832, 0.803, 0.782, 0.761, 0.757, 0.734, 0.719, 0.708, 0.665, 0.657, 0.645, 0.629, 0.618, 0.618, 0.609, 0.598, 0.589, 0.585, 0.578, 0.57, 0.57, 0.569, 0.546, 0.548, 0.543, 0.535, 0.535, 0.53, 0.526, 0.522, 0.517, 0.517, 0.515, 0.507, 0.504, 0.498, 0.497, 0.498, 0.49, 0.494, 0.494, 0.492, 0.492, 0.488, 0.481, 0.481, 0.483, 0.484, 0.485, 0.482, 0.482, 0.482, 0.481, 0.482, 0.483, 0.481, 0.481, 0.481, 0.481, 0.48, 0.484, 0.483, 0.483, 0.493, 0.493, 0.491, 0.496, 0.495, 0.504, 0.5, 0.504, 0.512, 0.514, 0.518, 0.521, 0.521, 0.527, 0.531, 0.54, 0.549, 0.546, 0.55, 0.56, 0.566, 0.568
-1.383628, -0.918413, -0.520221; 2.9, 2.93, 2.95, 2.98, 3.02, 3.06, 3.09, 3.13, 3.16, 3.24, 3.29, 3.35, 3.41, 3.47, 3.56, 3.64, 3.71, 3.79, 2.27, 2.27, 2.27, 2.28, 2.29, 2.29, 2.3, 2.3, 2.31, 2.32, 2.33, 2.34, 4.03, 3.97, 3.93, 3.89, 3.84, 3.8, 3.77, 3.73, 3.68, 3.64, 3.62, 3.59, 1.4, 1.25, 1.1, 1.09, 1.09, 1.1, 1.1, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 3.35, 3.35, 3.34, 3.34, 3.34, 3.34, 3.34, 3.33, 3.34, 3.34, 3.35, 3.42, 5.6, 2.66, 2.39, 2.14, 2.06, 1.79, 1.69, 1.55, 1.46, 1.37, 1.3, 1.24, 1.19, 1.12, 1.09, 1.04, 1.0, 0.962, 0.931, 0.9, 0.872, 0.842, 0.816, 0.797, 0.775, 0.756, 0.732, 0.717, 0.704, 0.681, 0.659, 0.649, 0.64, 0.623, 0.615, 0.601, 0.593, 0.576, 0.566, 0.554, 0.546, 0.538, 0.531, 0.525, 0.513, 0.502, 0.481, 0.479, 0.474, 0.467, 0.459, 0.456, 0.454, 0.446, 0.446, 0.446, 0.438, 0.44, 0.434, 0.433, 0.433, 0.427, 0.427, 0.423, 0.423, 0.419, 0.418, 0.413, 0.412, 0.41, 0.414, 0.414, 0.411, 0.411, 0.411, 0.409, 0.409, 0.415, 0.416, 0.415, 0.408, 0.416, 0.412, 0.411, 0.415, 0.415, 0.411, 0.413, 0.413, 0.419, 0.417, 0.421, 0.425, 0.425, 0.432, 0.431, 0.43, 0.436, 0.437, 0.436, 0.44, 0.442, 0.449
-1.294034, -0.968612, -0.483462; 2.92, 2.93, 2.97, 2.99, 3.03, 3.06, 3.1, 3.12, 3.2, 3.22, 3.28, 3.36, 3.38, 3.45, 3.52, 3.61, 3.65, 3.69, 2.23, 2.24, 2.24, 2.25, 2.25, 2.25, 2.26, 2.27, 2.27, 2.28, 2.28, 4.03, 3.99, 3.94, 3.88, 3.84, 3.79, 3.76, 3.7, 3.67, 3.63, 3.6, 3.56, 3.62, 1.02, 1.02, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 3.26, 3.26, 3.26, 3.25, 3.25, 3.24, 3.24, 3.23, 3.24, 5.6, 5.6, 5.6, 3.19, 3.15, 3.07, 2.62, 2.32, 2.05, 1.98, 1.77, 1.58, 1.47, 1.38, 1.29, 1.22, 1.16, 1.1, 1.06, 0.998, 0.966, 0.924, 0.898, 0.862, 0.836, 0.801, 0.779, 0.756, 0.74, 0.713, 0.694, 0.673, 0.652, 0.636, 0.624, 0.611, 0.601, 0.585, 0.574, 0.557, 0.548, 0.54, 0.53, 0.525, 0.512, 0.503, 0.49, 0.49, 0.478, 0.471, 0.462, 0.461, 0.454, 0.448, 0.443, 0.436, 0.436, 0.427, 0.427, 0.421, 0.417, 0.398, 0.386, 0.386, 0.385, 0.383, 0.382, 0.378, 0.375, 0.375, 0.372, 0.366, 0.374, 0.374, 0.369, 0.369, 0.367, 0.365, 0.369, 0.364, 0.37, 0.367, 0.364, 0.364, 0.361, 0.364, 0.37, 0.365, 0.367, 0.369, 0.369, 0.373, 0.375, 0.373, 0.373, 0.373, 0.371, 0.374, 0.375, 0.376, 0.385, 0.385, 0.386, 0.39, 0.39, 0.397, 0.398
-1.204767, -1.012681, -0.418109; 2.87, 2.89, 2.92, 2.94, 2.96, 2.99, 3.02, 3.05, 3.08, 3.11, 3.16, 3.2, 3.26, 3.3, 3.35, 3.41, 3.45, 3.55, 3.57, 2.19, 2.2, 2.2, 2.19, 2.2, 2.21, 2.21, 2.21, 2.22, 2.22, 2.23, 4.03, 4.01, 3.93, 3.88, 3.82, 3.78, 3.73, 3.68, 3.63, 3.6, 3.55, 3.53, 0.934, 0.931, 0.928, 0.932, 0.93, 0.945, 0.949, 0.952, 0.95, 0.95, 0.951, 0.958, 0.973, 3.18, 3.17, 3.16, 3.15, 3.15, 3.15, 3.15, 3.14, 3.14, 3.14, 3.18, 5.6, 5.6, 3.1, 3.1, 3.06, 3.04, 2.65, 2.34, 2.06, 1.9, 1.65, 1.57, 1.43, 1.33, 1.25, 1.19, 1.13, 1.07, 1.01, 0.968, 0.933, 0.891, 0.86, 0.826, 0.798, 0.767, 0.745, 0.718, 0.699, 0.68, 0.656, 0.641, 0.627, 0.612, 0.599, 0.579, 0.571, 0.548, 0.546, 0.53, 0.522, 0.515, 0.505, 0.491, 0.482, 0.478, 0.47, 0.469, 0.457, 0.451, 0.439, 0.439, 0.434, 0.422, 0.422, 0.412, 0.411, 0.404, 0.402, 0.403, 0.393, 0.392, 0.392, 0.388, 0.384, 0.381, 0.378, 0.377, 0.369, 0.366, 0.369, 0.366, 0.362, 0.358, 0.36, 0.357, 0.357, 0.339, 0.338, 0.337, 0.334, 0.333, 0.332, 0.332, 0.336, 0.336, 0.335, 0.335, 0.341, 0.341, 0.338, 0.338, 0.34, 0.342, 0.343, 0.34, 0.345, 0.347, 0.347, 0.351, 0.349, 0.351, 0.352, 0.362
-1.019921, -1.075218, -0.230779; 2.73, 2.74, 2.75, 2.76, 2.78, 2.79, 2.8, 2.82, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.96, 2.98, 3.01, 3.04, 3.08, 3.12, 3.14, 3.18, 3.24, 3.28, 2.06, 2.06, 2.06, 2.05, 2.06, 2.06, 2.06, 2.06, 2.06, 2.06, 2.06, 2.07, 2.07, 3.98, 3.94, 3.87, 3.78, 3.71, 3.67, 3.61, 3.57, 0.737, 0.738, 0.736, 0.732, 0.737, 0.747, 0.738, 0.728, 0.731, 0.735, 0.74, 0.733, 0.735, 0.739, 0.742, 0.742, 0.752, 2.98, 2.97, 2.96, 2.95, 3.0, 5.6, 5.6, 2.88, 2.85, 2.84, 2.83, 2.82, 2.81, 2.75, 2.77, 2.69, 2.61, 2.55, 2.33, 2.2, 2.08, 1.97, 1.94, 1.91, 1.8, 1.58, 1.44, 1.39, 1.26, 1.19, 1.12, 1.07, 1.02, 0.966, 0.923, 0.887, 0.855, 0.817, 0.783, 0.766, 0.726, 0.712, 0.688, 0.673, 0.651, 0.627, 0.611, 0.605, 0.584, 0.572, 0.56, 0.549, 0.533, 0.532, 0.507, 0.503, 0.497, 0.483, 0.471, 0.471, 0.459, 0.453, 0.444, 0.434, 0.432, 0.43, 0.428, 0.42, 0.413, 0.402, 0.402, 0.402, 0.398, 0.386, 0.388, 0.388, 0.379, 0.377, 0.377, 0.373, 0.372, 0.367, 0.361, 0.36, 0.36, 0.356, 0.354, 0.354, 0.353, 0.349, 0.349, 0.348, 0.349, 0.353, 0.353, 0.352, 0.346, 0.343, 0.343, 0.341, 0.341, 0.347, 0.347, 0.343, 0.345, 0.34, 0.344, 0.346
-0.897622, -1.095842, -0.159167; 2.69, 2.7, 2.7, 2.71, 2.72, 2.73, 2.73, 2.74, 2.75, 2.77, 2.78, 2.79, 2.81, 2.83, 2.85, 2.86, 2.88, 2.9, 2.93, 2.94, 2.96, 3.0, 3.04, 3.08, 3.1, 3.11, 1.96, 1.95, 1.95, 1.95, 1.95, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 3.94, 3.88, 3.76, 0.602, 0.594, 0.59, 0.592, 0.592, 0.585, 0.585, 0.592, 0.588, 0.586, 0.588, 0.618, 0.616, 0.601, 0.583, 0.581, 0.581, 0.581, 0.581, 0.59, 2.87, 2.86, 2.84, 2.83, 2.82, 2.81, 2.8, 2.8, 2.79, 2.78, 2.76, 2.75, 2.75, 5.6, 5.6, 2.69, 2.69, 2.7, 2.68, 2.67, 2.66, 2.64, 2.61, 2.61, 2.59, 2.26, 2.16, 2.07, 1.76, 1.58, 1.48, 1.39, 1.28, 1.19, 1.13, 1.06, 1.02, 0.966, 0.926, 0.884, 0.853, 0.818, 0.785, 0.764, 0.736, 0.712, 0.687, 0.675, 0.647, 0.632, 0.608, 0.599, 0.577, 0.565, 0.552, 0.546, 0.535, 0.517, 0.512, 0.498, 0.489, 0.476, 0.467, 0.462, 0.456, 0.444, 0.443, 0.436, 0.427, 0.42, 0.413, 0.413, 0.405, 0.401, 0.394, 0.393, 0.391, 0.39, 0.388, 0.378, 0.374, 0.367, 0.367, 0.367, 0.359, 0.36, 0.355, 0.355, 0.355, 0.357, 0.353, 0.346, 0.346, 0.342, 0.342, 0.344, 0.343, 0.339, 0.338, 0.337, 0.337, 0.337, 0.339, 0.336, 0.339, 0.342, 0.339, 0.34
-0.774414, -1.114549, -0.150318; 2.7, 2.7, 2.71, 2.72, 2.72, 2.73, 2.74, 2.74, 2.76, 2.77, 2.79, 2.8, 2.82, 2.83, 2.85, 2.87, 2.89, 2.9, 2.91, 2.94, 2.96, 2.99, 3.03, 1.92, 1.91, 1.9, 1.9, 1.9, 1.89, 1.89, 1.89, 1.88, 1.88, 1.82, 0.53, 0.522, 0.52, 0.515, 0.511, 0.505, 0.505, 0.506, 0.501, 0.499, 0.5, 0.494, 0.492, 0.495, 0.497, 0.496, 0.495, 0.49, 0.49, 0.494, 0.495, 0.494, 0.494, 0.499, 2.84, 2.82, 2.81, 2.78, 2.77, 2.76, 2.75, 2.73, 2.72, 2.71, 2.7, 2.7, 2.69, 2.68, 2.67, 2.65, 2.65, 2.61, 2.58, 2.58, 2.59, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.49, 2.5, 2.26, 2.09, 2.03, 1.75, 1.57, 1.41, 1.34, 1.2, 1.16, 1.1, 1.05, 0.991, 0.954, 0.902, 0.863, 0.834, 0.795, 0.768, 0.742, 0.719, 0.695, 0.667, 0.658, 0.634, 0.612, 0.595, 0.583, 0.572, 0.553, 0.54, 0.529, 0.517, 0.504, 0.496, 0.482, 0.474, 0.462, 0.457, 0.455, 0.441, 0.437, 0.428, 0.417, 0.415, 0.411, 0.405, 0.405, 0.398, 0.391, 0.382, 0.382, 0.375, 0.373, 0.373, 0.367, 0.366, 0.359, 0.357, 0.348, 0.349, 0.349, 0.348, 0.348, 0.345, 0.342, 0.337, 0.339, 0.335, 0.33, 0.329, 0.338, 0.332, 0.326, 0.326, 0.326, 0.327, 0.332, 0.326, 0.326, 0.33, 0.326, 0.329, 0.326
