-0.595323, -0.944442, 2.291331; 1.15, 1.17, 1.17, 1.2, 1.21, 1.23, 1.24, 1.25, 1.26, 1.3, 1.32, 1.34, 1.36, 1.38, 1.41, 1.43, 1.46, 1.49, 1.52, 1.56, 1.6, 1.63, 1.67, 1.72, 1.77, 1.81, 1.87, 1.93, 1.99, 2.09, 2.16, 2.24, 2.33, 2.41, 2.52, 2.64, 2.63, 2.61, 2.59, 2.57, 2.56, 2.55, 2.53, 2.52, 2.51, 2.51, 2.49, 2.49, 2.48, 2.48, 2.47, 2.47, 0.858, 0.837, 0.828, 0.817, 0.808, 0.792, 0.784, 0.772, 0.761, 0.764, 0.78, 0.799, 0.819, 0.848, 0.876, 0.903, 0.928, 0.965, 0.991, 1.04, 1.07, 1.11, 1.16, 2.36, 2.35, 2.4, 2.51, 2.52, 2.54, 2.51, 2.5, 2.44, 2.42, 2.4, 2.15, 2.14, 1.98, 1.92, 2.06, 1.97, 1.87, 1.83, 1.85, 1.89, 1.91, 1.91, 1.85, 1.87, 1.98, 2.03, 1.96, 2.0, 2.0, 2.07, 2.05, 1.98, 1.86, 1.78, 1.75, 1.75, 1.74, 1.75, 1.79, 1.86, 1.87, 1.87, 1.87, 1.88, 1.77, 1.77, 1.58, 1.33, 1.29, 1.29, 1.3, 1.31, 1.31, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.37, 1.37, 1.94, 1.97, 1.97, 1.95, 1.95, 1.96, 1.96, 1.98, 1.98, 2.0, 2.0, 2.02, 2.02, 2.02, 2.04, 2.06, 2.1, 2.1, 2.11, 2.14, 2.14, 2.18, 2.19, 2.19, 2.22, 2.24, 2.26, 2.27, 2.28, 2.29, 2.29, 2.32, 2.34
-0.682937, -0.8304, 2.143888; 1.53, 1.56, 1.58, 1.61, 1.64, 1.67, 1.69, 1.74, 1.77, 1.8, 1.85, 1.89, 1.93, 1.99, 2.04, 2.11, 2.19, 2.26, 2.33, 2.42, 2.5, 2.58, 2.59, 2.54, 2.52, 2.5, 2.49, 2.48, 2.47, 0.778, 0.755, 0.732, 0.705, 0.698, 0.684, 0.678, 0.659, 0.655, 0.647, 0.651, 0.66, 0.681, 0.688, 0.71, 0.718, 0.73, 0.751, 0.764, 0.779, 0.792, 0.809, 0.838, 0.854, 0.881, 0.906, 0.931, 0.948, 0.98, 1.02, 2.38, 2.38, 2.44, 2.44, 2.42, 2.4, 2.41, 2.42, 2.43, 2.44, 2.46, 2.42, 2.44, 2.44, 2.44, 2.44, 2.39, 2.32, 2.31, 2.33, 2.27, 2.19, 2.1, 2.12, 2.12, 2.02, 2.03, 2.02, 1.97, 1.94, 1.94, 1.95, 1.82, 1.8, 1.76, 1.73, 1.75, 1.83, 1.89, 1.85, 1.84, 1.85, 1.88, 1.89, 1.87, 1.88, 1.88, 1.85, 1.85, 1.89, 1.84, 1.8, 1.84, 1.9, 1.9, 1.91, 1.32, 1.24, 1.13, 1.12, 1.13, 1.14, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.22, 1.23, 1.9, 1.94, 1.96, 1.98, 1.98, 2.0, 2.01, 2.02, 2.03, 2.05, 2.07, 2.09, 2.1, 2.09, 2.05, 2.01, 2.01, 2.02, 2.04, 2.06, 2.06, 2.06, 2.07, 2.11, 2.13, 2.14, 2.15, 2.17, 2.19, 2.2, 2.24, 2.25, 2.27, 2.31, 2.34, 2.37, 2.4, 2.45
-0.682937, -0.8304, 2.143888; 1.53, 1.56, 1.58, 1.61, 1.64, 1.67, 1.69, 1.74, 1.77, 1.8, 1.85, 1.89, 1.93, 1.99, 2.04, 2.11, 2.19, 2.26, 2.33, 2.42, 2.5, 2.58, 2.59, 2.54, 2.52, 2.5, 2.49, 2.48, 2.47, 0.778, 0.755, 0.732, 0.705, 0.698, 0.684, 0.678, 0.659, 0.655, 0.647, 0.651, 0.66, 0.681, 0.688, 0.71, 0.718, 0.73, 0.751, 0.764, 0.779, 0.792, 0.809, 0.838, 0.854, 0.881, 0.906, 0.931, 0.948, 0.98, 1.02, 2.38, 2.38, 2.44, 2.44, 2.42, 2.4, 2.41, 2.42, 2.43, 2.44, 2.46, 2.42, 2.44, 2.44, 2.44, 2.44, 2.39, 2.32, 2.31, 2.33, 2.27, 2.19, 2.1, 2.12, 2.12, 2.02, 2.03, 2.02, 1.97, 1.94, 1.94, 1.95, 1.82, 1.8, 1.76, 1.73, 1.75, 1.83, 1.89, 1.85, 1.84, 1.85, 1.88, 1.89, 1.87, 1.88, 1.88, 1.85, 1.85, 1.89, 1.84, 1.8, 1.84, 1.9, 1.9, 1.91, 1.32, 1.24, 1.13, 1.12, 1.13, 1.14, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.22, 1.23, 1.9, 1.94, 1.96, 1.98, 1.98, 2.0, 2.01, 2.02, 2.03, 2.05, 2.07, 2.09, 2.1, 2.09, 2.05, 2.01, 2.01, 2.02, 2.04, 2.06, 2.06, 2.06, 2.07, 2.11, 2.13, 2.14, 2.15, 2.17, 2.19, 2.2, 2.24, 2.25, 2.27, 2.31, 2.34, 2.37, 2.4, 2.45
-0.690666, -0.820427, 2.122564; 1.58, 1.61, 1.63, 1.66, 1.69, 1.72, 1.76, 1.79, 1.83, 1.87, 1.91, 1.97, 2.01, 2.07, 2.14, 2.22, 2.28, 2.37, 2.43, 2.54, 2.59, 2.56, 2.54, 2.52, 2.5, 2.48, 2.47, 0.777, 0.755, 0.725, 0.712, 0.694, 0.682, 0.669, 0.653, 0.646, 0.646, 0.653, 0.664, 0.67, 0.691, 0.7, 0.705, 0.726, 0.737, 0.755, 0.771, 0.785, 0.804, 0.822, 0.839, 0.854, 0.881, 0.904, 0.937, 0.963, 0.99, 2.38, 2.39, 2.4, 2.41, 2.41, 2.44, 2.46, 2.44, 2.41, 2.44, 2.47, 2.47, 2.49, 2.5, 2.49, 2.5, 2.5, 2.52, 2.43, 2.44, 2.46, 2.38, 2.36, 2.29, 2.24, 2.16, 2.05, 2.02, 1.99, 1.94, 1.95, 2.02, 2.0, 2.05, 2.05, 1.99, 1.97, 1.98, 1.96, 2.03, 1.87, 1.86, 1.92, 1.96, 1.96, 1.95, 1.93, 1.9, 1.87, 1.85, 1.83, 1.79, 1.78, 1.88, 1.91, 1.9, 1.9, 1.79, 1.3, 1.14, 1.12, 1.12, 1.13, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.2, 1.2, 1.21, 1.24, 1.94, 1.97, 1.98, 1.99, 2.0, 2.02, 2.02, 2.02, 2.02, 2.06, 2.07, 2.09, 2.09, 2.05, 2.01, 1.99, 2.01, 2.04, 2.05, 2.05, 2.05, 2.07, 2.08, 2.12, 2.13, 2.14, 2.16, 2.18, 2.19, 2.21, 2.25, 2.27, 2.29, 2.32, 2.35, 2.38, 2.42, 2.46
-0.685099, -0.828753, 2.11721; 1.58, 1.61, 1.64, 1.67, 1.69, 1.72, 1.76, 1.8, 1.84, 1.88, 1.92, 1.96, 2.02, 2.08, 2.15, 2.21, 2.3, 2.37, 2.45, 2.55, 2.61, 2.57, 2.55, 2.53, 2.51, 2.5, 2.47, 2.47, 0.763, 0.743, 0.72, 0.709, 0.689, 0.686, 0.671, 0.661, 0.655, 0.662, 0.67, 0.682, 0.698, 0.703, 0.722, 0.736, 0.745, 0.763, 0.774, 0.794, 0.809, 0.827, 0.849, 0.87, 0.897, 0.92, 0.95, 0.978, 1.0, 2.36, 2.4, 2.41, 2.41, 2.43, 2.46, 2.46, 2.43, 2.44, 2.46, 2.48, 2.49, 2.49, 2.5, 2.5, 2.5, 2.5, 2.49, 2.44, 2.38, 2.35, 2.36, 2.29, 2.22, 2.22, 2.11, 2.07, 2.02, 2.0, 1.93, 1.91, 1.88, 1.86, 1.94, 1.94, 1.79, 1.82, 1.87, 1.94, 1.88, 1.87, 1.87, 1.87, 1.88, 1.89, 1.89, 1.89, 1.88, 1.85, 1.87, 1.89, 1.87, 1.79, 1.81, 1.84, 1.9, 1.9, 1.31, 1.24, 1.13, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.9, 1.91, 1.92, 1.94, 1.95, 1.98, 1.98, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.09, 2.08, 2.09, 2.05, 2.04, 2.04, 2.04, 2.04, 2.07, 2.09, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.29, 2.31, 2.34, 2.37, 2.4, 2.44, 2.48
-0.681739, -0.833999, 2.115305; 1.57, 1.61, 1.64, 1.66, 1.69, 1.73, 1.76, 1.8, 1.84, 1.88, 1.92, 1.96, 2.02, 2.07, 2.14, 2.23, 2.3, 2.38, 2.47, 2.56, 2.61, 2.59, 2.56, 2.54, 2.52, 2.51, 2.49, 2.47, 0.775, 0.755, 0.736, 0.721, 0.706, 0.692, 0.681, 0.675, 0.66, 0.666, 0.673, 0.683, 0.696, 0.706, 0.724, 0.728, 0.748, 0.77, 0.779, 0.794, 0.813, 0.831, 0.855, 0.87, 0.89, 0.918, 0.945, 0.978, 1.01, 2.39, 2.41, 2.41, 2.41, 2.46, 2.48, 2.44, 2.43, 2.44, 2.47, 2.49, 2.5, 2.49, 2.5, 2.52, 2.48, 2.49, 2.49, 2.43, 2.36, 2.36, 2.36, 2.29, 2.19, 2.16, 2.07, 2.05, 2.05, 2.01, 1.95, 1.92, 1.88, 1.87, 1.92, 1.94, 1.8, 1.82, 1.88, 1.92, 1.87, 1.86, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.84, 1.89, 1.9, 1.89, 1.82, 1.8, 1.85, 1.91, 1.91, 1.28, 1.14, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.2, 1.21, 1.22, 1.23, 1.25, 1.9, 1.91, 1.93, 1.94, 1.97, 1.98, 1.98, 1.98, 1.99, 2.02, 2.05, 2.07, 2.08, 2.08, 2.09, 2.09, 2.09, 2.06, 2.04, 2.04, 2.05, 2.06, 2.08, 2.09, 2.13, 2.14, 2.17, 2.19, 2.21, 2.22, 2.25, 2.27, 2.3, 2.32, 2.35, 2.37, 2.41, 2.44, 2.49
-0.68174, -0.834005, 2.11529; 1.58, 1.6, 1.63, 1.66, 1.69, 1.72, 1.76, 1.8, 1.84, 1.87, 1.92, 1.96, 2.02, 2.08, 2.14, 2.23, 2.3, 2.37, 2.46, 2.56, 2.62, 2.59, 2.55, 2.54, 2.52, 2.5, 2.48, 2.46, 0.782, 0.757, 0.733, 0.722, 0.704, 0.702, 0.684, 0.669, 0.662, 0.662, 0.669, 0.685, 0.698, 0.718, 0.723, 0.733, 0.752, 0.76, 0.787, 0.794, 0.813, 0.833, 0.85, 0.879, 0.894, 0.919, 0.948, 0.978, 1.01, 2.4, 2.41, 2.41, 2.41, 2.45, 2.47, 2.45, 2.42, 2.44, 2.46, 2.48, 2.49, 2.49, 2.49, 2.51, 2.48, 2.48, 2.48, 2.43, 2.36, 2.36, 2.35, 2.28, 2.19, 2.16, 2.07, 2.04, 2.02, 2.0, 1.94, 1.93, 1.88, 1.88, 1.91, 1.93, 1.78, 1.82, 1.88, 1.93, 1.87, 1.85, 1.86, 1.88, 1.89, 1.89, 1.88, 1.89, 1.89, 1.85, 1.88, 1.9, 1.9, 1.82, 1.81, 1.85, 1.9, 1.9, 1.29, 1.14, 1.13, 1.13, 1.14, 1.14, 1.14, 1.16, 1.16, 1.17, 1.17, 1.19, 1.19, 1.2, 1.21, 1.23, 1.25, 1.89, 1.9, 1.92, 1.93, 1.96, 1.98, 1.99, 1.98, 1.99, 2.01, 2.03, 2.05, 2.06, 2.09, 2.07, 2.09, 2.1, 2.06, 2.04, 2.04, 2.04, 2.04, 2.07, 2.09, 2.12, 2.14, 2.17, 2.19, 2.2, 2.22, 2.25, 2.26, 2.3, 2.31, 2.34, 2.38, 2.4, 2.45, 2.48
-0.681741, -0.834008, 2.115284; 1.57, 1.61, 1.64, 1.66, 1.69, 1.72, 1.76, 1.8, 1.83, 1.88, 1.93, 1.96, 2.01, 2.07, 2.14, 2.23, 2.3, 2.38, 2.46, 2.54, 2.61, 2.58, 2.56, 2.53, 2.52, 2.5, 2.49, 2.47, 0.785, 0.761, 0.74, 0.722, 0.704, 0.694, 0.676, 0.665, 0.663, 0.665, 0.675, 0.684, 0.694, 0.715, 0.721, 0.732, 0.755, 0.756, 0.783, 0.796, 0.809, 0.832, 0.856, 0.871, 0.896, 0.921, 0.951, 0.97, 1.0, 2.4, 2.41, 2.42, 2.41, 2.47, 2.48, 2.45, 2.43, 2.45, 2.46, 2.48, 2.48, 2.49, 2.5, 2.52, 2.48, 2.48, 2.5, 2.43, 2.38, 2.37, 2.38, 2.27, 2.2, 2.15, 2.07, 2.04, 2.04, 2.0, 1.96, 1.92, 1.89, 1.89, 1.92, 1.93, 1.79, 1.82, 1.88, 1.93, 1.86, 1.86, 1.87, 1.88, 1.89, 1.89, 1.88, 1.89, 1.89, 1.85, 1.88, 1.9, 1.9, 1.8, 1.8, 1.86, 1.89, 1.91, 1.29, 1.13, 1.13, 1.14, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.19, 1.19, 1.2, 1.22, 1.23, 1.25, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 1.98, 1.98, 2.0, 2.01, 2.04, 2.05, 2.07, 2.09, 2.09, 2.09, 2.11, 2.06, 2.05, 2.04, 2.04, 2.05, 2.08, 2.09, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.25, 2.26, 2.29, 2.32, 2.35, 2.37, 2.42, 2.46, 2.5
-0.681742, -0.83401, 2.115281; 1.57, 1.6, 1.63, 1.66, 1.69, 1.72, 1.76, 1.8, 1.83, 1.87, 1.93, 1.97, 2.01, 2.08, 2.14, 2.23, 2.3, 2.37, 2.45, 2.55, 2.61, 2.57, 2.56, 2.54, 2.51, 2.5, 2.48, 2.47, 0.781, 0.757, 0.733, 0.714, 0.708, 0.688, 0.681, 0.669, 0.659, 0.661, 0.672, 0.682, 0.696, 0.712, 0.723, 0.739, 0.748, 0.766, 0.778, 0.789, 0.816, 0.834, 0.853, 0.871, 0.895, 0.923, 0.947, 0.974, 1.0, 2.4, 2.41, 2.41, 2.41, 2.47, 2.48, 2.45, 2.43, 2.44, 2.46, 2.48, 2.49, 2.49, 2.5, 2.51, 2.48, 2.49, 2.47, 2.43, 2.36, 2.35, 2.37, 2.27, 2.2, 2.14, 2.09, 2.04, 2.03, 2.0, 1.95, 1.92, 1.88, 1.88, 1.91, 1.94, 1.79, 1.81, 1.89, 1.94, 1.87, 1.86, 1.87, 1.89, 1.88, 1.88, 1.89, 1.9, 1.89, 1.84, 1.89, 1.9, 1.9, 1.81, 1.8, 1.84, 1.9, 1.91, 1.29, 1.13, 1.13, 1.13, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.2, 1.21, 1.21, 1.23, 1.25, 1.89, 1.9, 1.91, 1.94, 1.96, 1.98, 1.97, 1.97, 1.98, 2.01, 2.04, 2.06, 2.08, 2.08, 2.09, 2.09, 2.1, 2.06, 2.06, 2.04, 2.04, 2.05, 2.08, 2.09, 2.12, 2.14, 2.17, 2.18, 2.2, 2.22, 2.25, 2.26, 2.29, 2.32, 2.35, 2.37, 2.41, 2.44, 2.49
-0.681741, -0.834017, 2.115266; 1.57, 1.6, 1.63, 1.66, 1.69, 1.72, 1.76, 1.8, 1.83, 1.87, 1.92, 1.97, 2.02, 2.08, 2.14, 2.22, 2.31, 2.37, 2.45, 2.55, 2.62, 2.58, 2.56, 2.53, 2.52, 2.5, 2.48, 2.47, 0.781, 0.762, 0.738, 0.722, 0.703, 0.695, 0.681, 0.667, 0.66, 0.661, 0.675, 0.68, 0.698, 0.715, 0.727, 0.737, 0.754, 0.765, 0.782, 0.798, 0.813, 0.827, 0.854, 0.867, 0.903, 0.916, 0.945, 0.974, 1.01, 2.4, 2.41, 2.41, 2.41, 2.45, 2.47, 2.44, 2.44, 2.44, 2.46, 2.49, 2.49, 2.49, 2.49, 2.51, 2.48, 2.48, 2.48, 2.42, 2.37, 2.35, 2.38, 2.26, 2.19, 2.16, 2.08, 2.04, 2.03, 2.0, 1.94, 1.92, 1.88, 1.87, 1.91, 1.93, 1.79, 1.82, 1.87, 1.93, 1.87, 1.87, 1.86, 1.88, 1.89, 1.89, 1.89, 1.9, 1.89, 1.85, 1.88, 1.9, 1.89, 1.81, 1.81, 1.85, 1.89, 1.91, 1.29, 1.15, 1.13, 1.13, 1.14, 1.14, 1.14, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.2, 1.22, 1.22, 1.25, 1.89, 1.91, 1.92, 1.94, 1.96, 1.98, 1.98, 1.98, 1.99, 2.01, 2.03, 2.06, 2.07, 2.08, 2.08, 2.08, 2.1, 2.05, 2.05, 2.05, 2.04, 2.04, 2.07, 2.09, 2.12, 2.14, 2.17, 2.19, 2.2, 2.22, 2.25, 2.26, 2.3, 2.32, 2.34, 2.38, 2.41, 2.45, 2.49
-0.681741, -0.834017, 2.115266; 1.57, 1.61, 1.64, 1.66, 1.69, 1.72, 1.76, 1.8, 1.83, 1.88, 1.93, 1.97, 2.02, 2.09, 2.14, 2.22, 2.3, 2.38, 2.45, 2.55, 2.61, 2.58, 2.56, 2.54, 2.52, 2.5, 2.48, 2.47, 0.778, 0.76, 0.739, 0.72, 0.705, 0.684, 0.682, 0.666, 0.658, 0.66, 0.673, 0.684, 0.699, 0.706, 0.722, 0.741, 0.754, 0.761, 0.782, 0.794, 0.813, 0.838, 0.852, 0.874, 0.899, 0.916, 0.949, 0.979, 1.01, 2.4, 2.41, 2.41, 2.4, 2.46, 2.48, 2.45, 2.43, 2.44, 2.46, 2.48, 2.49, 2.49, 2.51, 2.51, 2.49, 2.49, 2.48, 2.43, 2.36, 2.36, 2.37, 2.27, 2.2, 2.14, 2.07, 2.03, 2.03, 2.03, 1.94, 1.92, 1.89, 1.88, 1.9, 1.92, 1.79, 1.82, 1.86, 1.93, 1.88, 1.86, 1.87, 1.88, 1.88, 1.89, 1.88, 1.89, 1.89, 1.85, 1.88, 1.9, 1.9, 1.81, 1.81, 1.84, 1.91, 1.91, 1.29, 1.13, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.25, 1.89, 1.9, 1.92, 1.94, 1.97, 1.99, 1.98, 1.98, 1.99, 2.02, 2.04, 2.06, 2.08, 2.09, 2.09, 2.08, 2.1, 2.05, 2.05, 2.04, 2.04, 2.04, 2.07, 2.08, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.25, 2.27, 2.29, 2.31, 2.35, 2.38, 2.42, 2.45, 2.49
-0.681741, -0.834017, 2.115266; 1.57, 1.61, 1.64, 1.66, 1.69, 1.72, 1.76, 1.8, 1.83, 1.88, 1.93, 1.97, 2.02, 2.09, 2.14, 2.22, 2.3, 2.38, 2.45, 2.55, 2.61, 2.58, 2.56, 2.54, 2.52, 2.5, 2.48, 2.47, 0.778, 0.76, 0.739, 0.72, 0.705, 0.684, 0.682, 0.666, 0.658, 0.66, 0.673, 0.684, 0.699, 0.706, 0.722, 0.741, 0.754, 0.761, 0.782, 0.794, 0.813, 0.838, 0.852, 0.874, 0.899, 0.916, 0.949, 0.979, 1.01, 2.4, 2.41, 2.41, 2.4, 2.46, 2.48, 2.45, 2.43, 2.44, 2.46, 2.48, 2.49, 2.49, 2.51, 2.51, 2.49, 2.49, 2.48, 2.43, 2.36, 2.36, 2.37, 2.27, 2.2, 2.14, 2.07, 2.03, 2.03, 2.03, 1.94, 1.92, 1.89, 1.88, 1.9, 1.92, 1.79, 1.82, 1.86, 1.93, 1.88, 1.86, 1.87, 1.88, 1.88, 1.89, 1.88, 1.89, 1.89, 1.85, 1.88, 1.9, 1.9, 1.81, 1.81, 1.84, 1.91, 1.91, 1.29, 1.13, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.25, 1.89, 1.9, 1.92, 1.94, 1.97, 1.99, 1.98, 1.98, 1.99, 2.02, 2.04, 2.06, 2.08, 2.09, 2.09, 2.08, 2.1, 2.05, 2.05, 2.04, 2.04, 2.04, 2.07, 2.08, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.25, 2.27, 2.29, 2.31, 2.35, 2.38, 2.42, 2.45, 2.49
-0.681741, -0.834018, 2.115264; 1.58, 1.61, 1.64, 1.67, 1.69, 1.71, 1.76, 1.8, 1.83, 1.87, 1.93, 1.97, 2.02, 2.08, 2.14, 2.22, 2.3, 2.38, 2.45, 2.55, 2.61, 2.58, 2.55, 2.54, 2.52, 2.5, 2.48, 2.47, 0.782, 0.76, 0.736, 0.725, 0.708, 0.696, 0.685, 0.677, 0.661, 0.663, 0.675, 0.687, 0.699, 0.714, 0.721, 0.731, 0.746, 0.769, 0.779, 0.79, 0.816, 0.836, 0.861, 0.875, 0.898, 0.924, 0.954, 0.977, 1.01, 2.4, 2.4, 2.41, 2.41, 2.44, 2.47, 2.45, 2.43, 2.44, 2.46, 2.48, 2.49, 2.49, 2.51, 2.52, 2.48, 2.49, 2.49, 2.42, 2.38, 2.36, 2.36, 2.26, 2.19, 2.14, 2.08, 2.04, 2.03, 2.0, 1.95, 1.92, 1.88, 1.88, 1.91, 1.93, 1.78, 1.82, 1.87, 1.91, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.88, 1.88, 1.89, 1.84, 1.88, 1.91, 1.91, 1.82, 1.82, 1.84, 1.91, 1.91, 1.29, 1.13, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.25, 1.9, 1.9, 1.93, 1.94, 1.96, 1.98, 1.98, 1.98, 1.98, 2.01, 2.05, 2.06, 2.07, 2.08, 2.08, 2.08, 2.1, 2.06, 2.05, 2.04, 2.04, 2.05, 2.08, 2.09, 2.12, 2.14, 2.17, 2.18, 2.2, 2.22, 2.25, 2.27, 2.3, 2.32, 2.34, 2.38, 2.42, 2.45, 2.5
-0.681742, -0.834019, 2.115262; 1.58, 1.61, 1.63, 1.66, 1.69, 1.72, 1.76, 1.81, 1.84, 1.88, 1.92, 1.97, 2.02, 2.07, 2.14, 2.22, 2.31, 2.37, 2.45, 2.55, 2.61, 2.58, 2.56, 2.53, 2.51, 2.5, 2.48, 2.47, 0.774, 0.757, 0.743, 0.723, 0.709, 0.697, 0.681, 0.669, 0.662, 0.662, 0.672, 0.684, 0.699, 0.704, 0.725, 0.737, 0.746, 0.766, 0.781, 0.795, 0.812, 0.835, 0.857, 0.876, 0.902, 0.922, 0.954, 0.978, 1.01, 2.4, 2.41, 2.42, 2.41, 2.46, 2.46, 2.44, 2.43, 2.43, 2.45, 2.48, 2.49, 2.49, 2.5, 2.52, 2.47, 2.49, 2.49, 2.43, 2.38, 2.34, 2.37, 2.28, 2.2, 2.15, 2.1, 2.04, 2.03, 2.0, 1.96, 1.91, 1.89, 1.89, 1.9, 1.94, 1.79, 1.83, 1.88, 1.93, 1.87, 1.87, 1.87, 1.88, 1.89, 1.89, 1.88, 1.89, 1.9, 1.86, 1.87, 1.9, 1.91, 1.81, 1.81, 1.84, 1.9, 1.91, 1.29, 1.13, 1.13, 1.14, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.25, 1.9, 1.9, 1.93, 1.94, 1.96, 1.98, 1.98, 1.98, 1.99, 2.02, 2.03, 2.06, 2.08, 2.08, 2.08, 2.09, 2.09, 2.05, 2.05, 2.04, 2.04, 2.05, 2.07, 2.09, 2.12, 2.15, 2.17, 2.19, 2.2, 2.22, 2.25, 2.27, 2.3, 2.32, 2.35, 2.38, 2.41, 2.44, 2.48
-0.681741, -0.83402, 2.115258; 1.57, 1.6, 1.64, 1.66, 1.69, 1.72, 1.77, 1.8, 1.83, 1.88, 1.92, 1.96, 2.02, 2.09, 2.15, 2.23, 2.31, 2.38, 2.44, 2.56, 2.62, 2.58, 2.56, 2.54, 2.52, 2.5, 2.49, 2.47, 0.771, 0.761, 0.744, 0.72, 0.708, 0.695, 0.686, 0.668, 0.661, 0.667, 0.677, 0.682, 0.691, 0.714, 0.726, 0.736, 0.753, 0.766, 0.785, 0.793, 0.81, 0.838, 0.854, 0.875, 0.896, 0.923, 0.955, 0.978, 1.0, 2.39, 2.41, 2.41, 2.41, 2.46, 2.46, 2.44, 2.43, 2.44, 2.46, 2.48, 2.49, 2.49, 2.5, 2.51, 2.49, 2.49, 2.48, 2.44, 2.37, 2.36, 2.36, 2.27, 2.21, 2.16, 2.08, 2.04, 2.03, 2.02, 1.95, 1.93, 1.89, 1.89, 1.92, 1.93, 1.79, 1.82, 1.89, 1.93, 1.89, 1.86, 1.86, 1.89, 1.89, 1.89, 1.89, 1.9, 1.89, 1.85, 1.89, 1.91, 1.9, 1.81, 1.81, 1.85, 1.9, 1.91, 1.3, 1.14, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.25, 1.9, 1.9, 1.93, 1.94, 1.95, 1.99, 1.98, 1.98, 1.99, 2.02, 2.03, 2.06, 2.08, 2.09, 2.09, 2.09, 2.1, 2.06, 2.06, 2.05, 2.04, 2.05, 2.08, 2.09, 2.13, 2.14, 2.17, 2.19, 2.2, 2.22, 2.25, 2.26, 2.3, 2.32, 2.34, 2.38, 2.42, 2.45, 2.48
-0.681741, -0.834021, 2.115256; 1.58, 1.61, 1.63, 1.66, 1.69, 1.72, 1.76, 1.8, 1.83, 1.88, 1.92, 1.97, 2.02, 2.08, 2.15, 2.22, 2.31, 2.37, 2.45, 2.56, 2.61, 2.59, 2.56, 2.54, 2.52, 2.5, 2.49, 2.48, 0.782, 0.761, 0.734, 0.721, 0.702, 0.687, 0.678, 0.671, 0.666, 0.667, 0.668, 0.685, 0.697, 0.706, 0.724, 0.737, 0.755, 0.769, 0.777, 0.8, 0.818, 0.833, 0.858, 0.873, 0.894, 0.924, 0.952, 0.981, 1.01, 2.41, 2.42, 2.42, 2.42, 2.46, 2.48, 2.45, 2.43, 2.44, 2.46, 2.48, 2.49, 2.49, 2.5, 2.52, 2.49, 2.5, 2.49, 2.44, 2.36, 2.36, 2.38, 2.27, 2.19, 2.16, 2.09, 2.03, 2.04, 2.0, 1.94, 1.91, 1.88, 1.87, 1.9, 1.92, 1.79, 1.81, 1.87, 1.92, 1.87, 1.85, 1.87, 1.89, 1.89, 1.89, 1.88, 1.89, 1.89, 1.85, 1.88, 1.9, 1.9, 1.8, 1.8, 1.84, 1.89, 1.9, 1.28, 1.13, 1.13, 1.14, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.23, 1.26, 1.9, 1.91, 1.92, 1.94, 1.96, 1.98, 1.98, 1.97, 1.98, 2.02, 2.04, 2.06, 2.08, 2.09, 2.09, 2.1, 2.1, 2.06, 2.06, 2.04, 2.04, 2.05, 2.08, 2.09, 2.13, 2.14, 2.17, 2.19, 2.21, 2.22, 2.25, 2.26, 2.3, 2.32, 2.34, 2.38, 2.42, 2.45, 2.49
