0.384854, -1.125609, -2.981336; 5.6, 5.6, 0.148, 0.138, 0.136, 0.14, 0.14, 0.126, 0.116, 0.116, 0.149, 0.286, 0.464, 0.464, 0.464, 0.462, 0.457, 0.456, 0.456, 0.45, 0.45, 0.45, 0.444, 0.449, 0.449, 0.442, 0.442, 0.419, 0.191, 0.427, 0.436, 0.44, 0.438, 0.441, 0.439, 0.439, 0.451, 0.44, 0.444, 0.437, 0.441, 0.446, 0.454, 0.451, 0.449, 0.449, 0.453, 0.455, 0.457, 0.457, 0.457, 0.463, 0.463, 0.474, 0.475, 0.482, 0.485, 0.488, 0.488, 0.497, 0.501, 0.504, 0.519, 0.526, 0.523, 0.529, 0.533, 0.542, 0.55, 0.568, 0.569, 0.575, 0.587, 0.596, 0.605, 0.614, 0.632, 0.642, 0.658, 0.661, 0.684, 0.701, 0.721, 0.743, 0.756, 0.772, 0.798, 0.819, 0.852, 0.918, 0.949, 0.977, 1.012, 1.052, 1.086, 1.135, 1.183, 1.23, 1.277, 1.34, 1.406, 1.487, 1.575, 1.704, 1.816, 1.952, 2.091, 2.223, 2.241, 2.237, 2.23, 2.227, 2.225, 2.225, 2.222, 2.216, 2.216, 2.223, 2.222, 2.217, 2.216, 2.223, 2.225, 2.225, 2.239, 2.246, 2.248, 2.258, 2.264, 2.272, 2.29, 2.29, 2.305, 2.307, 2.318, 0.93, 0.924, 0.886, 0.878, 0.87, 0.898, 0.921, 0.946, 0.971, 1.004, 1.044, 1.077, 1.125, 1.168, 1.212, 1.262, 1.307, 1.379, 1.449, 1.542, 1.629, 1.739, 1.874, 3.018, 3.049, 3.108, 3.172, 3.223, 3.312, 3.391, 3.414, 3.384, 3.331, 3.284, 3.235, 3.178, 3.14, 3.089, 3.043, 3.011, 2.984, 2.949, 2.917, 2.89, 2.873, 2.842, 2.821, 2.798, 2.773, 2.755, 2.745, 2.732, 2.716, 2.69, 2.688, 2.676, 2.666, 2.649, 2.644, 2.637, 2.623, 2.618, 2.614, 2.609, 2.608, 2.611, 2.6, 2.6, 2.607, 2.601, 2.599, 2.597, 2.596, 2.596, 2.591, 2.582, 2.577, 1.839, 1.839, 0.152, 0.15, 0.144, 0.135, 0.12, 0.124, 0.124, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
0.251712, -1.152804, -2.95565; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.12, 0.128, 0.138, 0.154, 0.156, 0.166, 0.254, 0.413, 0.43, 0.423, 0.42, 0.417, 0.416, 0.418, 0.413, 0.411, 0.407, 0.408, 0.408, 0.407, 0.407, 0.379, 0.196, 0.383, 0.395, 0.399, 0.397, 0.395, 0.395, 0.397, 0.393, 0.391, 0.395, 0.398, 0.395, 0.398, 0.397, 0.401, 0.402, 0.402, 0.4, 0.403, 0.409, 0.413, 0.411, 0.415, 0.416, 0.415, 0.418, 0.417, 0.424, 0.431, 0.432, 0.439, 0.439, 0.439, 0.45, 0.452, 0.459, 0.462, 0.462, 0.47, 0.478, 0.481, 0.493, 0.498, 0.509, 0.519, 0.523, 0.529, 0.541, 0.548, 0.555, 0.573, 0.575, 0.59, 0.614, 0.627, 0.635, 0.655, 0.669, 0.686, 0.737, 0.768, 0.785, 0.811, 0.836, 0.853, 0.888, 0.917, 0.948, 0.989, 1.025, 1.066, 1.117, 1.168, 1.216, 1.272, 1.338, 1.412, 1.52, 1.638, 1.768, 1.906, 2.044, 2.089, 2.087, 2.081, 2.074, 2.072, 2.064, 2.064, 2.069, 2.065, 2.067, 2.067, 2.068, 2.07, 2.073, 2.072, 2.081, 2.082, 2.091, 2.097, 2.104, 2.109, 2.122, 2.127, 2.133, 2.145, 2.153, 2.165, 2.179, 2.19, 2.207, 2.219, 2.24, 2.216, 0.799, 0.786, 0.772, 0.751, 0.746, 0.752, 0.784, 0.814, 0.846, 0.885, 0.933, 0.979, 1.032, 1.076, 1.146, 1.218, 1.31, 1.419, 1.529, 1.671, 2.983, 3.023, 3.074, 3.168, 3.235, 3.317, 3.319, 3.288, 3.242, 3.193, 3.144, 3.089, 3.071, 3.015, 2.987, 2.955, 2.934, 2.908, 2.885, 2.86, 2.843, 2.821, 2.789, 2.772, 2.757, 2.748, 2.721, 2.719, 2.704, 2.692, 2.681, 2.674, 2.669, 2.662, 2.662, 2.655, 2.641, 2.635, 2.635, 2.64, 2.632, 2.634, 2.633, 2.631, 2.626, 2.629, 2.632, 2.635, 2.664, 2.724, 0.087, 0.117, 0.139, 0.126, 0.12, 0.126, 0.143, 0.147, 0.14, 0.122, 0.122, 0.119, 5.6
0.193584, -1.162309, -2.997981; 5.6, 5.6, 5.6, 0.146, 0.143, 0.153, 0.157, 0.155, 0.154, 0.159, 0.158, 0.158, 0.315, 0.421, 0.423, 0.422, 0.421, 0.42, 0.417, 0.414, 0.413, 0.41, 0.41, 0.412, 0.402, 0.402, 0.403, 0.372, 0.192, 0.39, 0.4, 0.399, 0.4, 0.401, 0.401, 0.401, 0.402, 0.396, 0.394, 0.4, 0.403, 0.403, 0.407, 0.407, 0.41, 0.411, 0.408, 0.408, 0.411, 0.412, 0.415, 0.42, 0.423, 0.423, 0.425, 0.43, 0.437, 0.437, 0.438, 0.448, 0.456, 0.457, 0.465, 0.465, 0.467, 0.474, 0.483, 0.488, 0.494, 0.503, 0.514, 0.52, 0.53, 0.53, 0.542, 0.554, 0.565, 0.573, 0.592, 0.604, 0.618, 0.63, 0.641, 0.667, 0.719, 0.721, 0.748, 0.764, 0.792, 0.814, 0.836, 0.86, 0.891, 0.918, 0.957, 0.991, 1.033, 1.077, 1.127, 1.165, 1.22, 1.269, 1.339, 1.419, 1.512, 1.62, 1.744, 1.906, 2.024, 2.042, 2.033, 2.032, 2.026, 2.02, 2.02, 2.019, 2.017, 2.015, 2.013, 2.015, 2.016, 2.015, 2.019, 2.02, 2.028, 2.035, 2.041, 2.05, 2.054, 2.062, 2.066, 2.075, 2.089, 2.095, 2.108, 2.117, 2.128, 2.142, 2.162, 2.17, 2.187, 2.211, 2.211, 0.753, 0.742, 0.729, 0.712, 0.707, 0.698, 0.721, 0.741, 0.79, 0.816, 0.852, 0.91, 0.951, 1.017, 1.082, 1.151, 1.234, 1.362, 1.474, 1.624, 2.973, 3.017, 3.069, 3.143, 3.227, 3.281, 3.269, 3.218, 3.171, 3.126, 3.076, 3.044, 3.004, 2.98, 2.951, 2.926, 2.894, 2.871, 2.857, 2.835, 2.815, 2.795, 2.773, 2.753, 2.735, 2.729, 2.709, 2.701, 2.689, 2.671, 2.669, 2.662, 2.656, 2.654, 2.654, 2.645, 2.63, 2.622, 2.621, 2.614, 2.632, 2.632, 2.623, 2.628, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.15, 0.138, 0.143, 0.143, 0.116, 0.118, 0.11, 0.114, 0.105, 5.6, 5.6, 5.6, 5.6
-0.009638, -1.18918, -3.029135; 5.6, 5.6, 0.154, 0.143, 0.141, 0.14, 0.137, 0.126, 0.11, 0.11, 0.16, 0.207, 0.415, 0.418, 0.417, 0.416, 0.418, 0.414, 0.418, 0.412, 0.408, 0.407, 0.404, 0.408, 0.404, 0.402, 0.402, 0.275, 0.171, 0.391, 0.402, 0.402, 0.402, 0.402, 0.407, 0.408, 0.409, 0.407, 0.407, 0.404, 0.407, 0.408, 0.414, 0.416, 0.415, 0.415, 0.416, 0.423, 0.425, 0.423, 0.431, 0.435, 0.437, 0.438, 0.44, 0.442, 0.452, 0.457, 0.461, 0.467, 0.472, 0.479, 0.482, 0.482, 0.491, 0.503, 0.53, 0.538, 0.543, 0.559, 0.573, 0.581, 0.59, 0.597, 0.61, 0.619, 0.636, 0.651, 0.656, 0.672, 0.688, 0.708, 0.723, 0.74, 0.76, 0.778, 0.804, 0.826, 0.856, 0.877, 0.906, 0.95, 0.983, 1.012, 1.056, 1.097, 1.146, 1.199, 1.244, 1.31, 1.385, 1.465, 1.56, 1.658, 1.784, 1.838, 1.835, 1.826, 1.822, 1.815, 1.812, 1.809, 1.808, 1.804, 1.804, 1.808, 1.806, 1.802, 1.812, 1.812, 1.806, 1.818, 1.822, 1.824, 1.831, 1.836, 1.843, 1.851, 1.857, 1.871, 1.876, 1.889, 1.895, 1.909, 1.921, 1.936, 1.95, 1.961, 1.975, 1.99, 2.006, 2.033, 2.041, 2.065, 2.08, 2.106, 2.126, 2.153, 2.167, 2.176, 0.564, 0.564, 0.554, 0.546, 0.535, 0.527, 0.52, 0.519, 0.519, 0.527, 0.605, 0.672, 0.771, 0.899, 1.085, 1.342, 2.939, 3.025, 3.127, 3.138, 3.11, 3.068, 3.039, 2.998, 2.965, 2.933, 2.909, 2.89, 2.871, 2.846, 2.822, 2.806, 2.792, 2.782, 2.76, 2.743, 2.727, 2.707, 2.699, 2.691, 2.674, 2.669, 2.665, 2.662, 2.649, 2.647, 2.639, 2.624, 2.616, 2.622, 2.65, 2.644, 2.706, 2.692, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.548, 2.605, 2.684, 2.733, 0.122, 0.132, 0.129, 0.105, 0.105, 0.107, 0.11, 0.118, 0.11, 5.6, 5.6, 5.6
-0.154535, -1.20586, -3.034164; 5.6, 5.6, 5.6, 5.6, 0.117, 0.106, 0.124, 0.108, 0.12, 0.161, 0.165, 0.174, 0.234, 0.414, 0.412, 0.413, 0.417, 0.413, 0.413, 0.407, 0.41, 0.408, 0.404, 0.402, 0.404, 0.402, 0.398, 0.314, 0.176, 0.389, 0.401, 0.402, 0.402, 0.4, 0.405, 0.403, 0.404, 0.404, 0.404, 0.404, 0.401, 0.401, 0.409, 0.409, 0.408, 0.412, 0.413, 0.418, 0.424, 0.446, 0.448, 0.449, 0.45, 0.453, 0.453, 0.463, 0.468, 0.47, 0.478, 0.483, 0.49, 0.497, 0.501, 0.509, 0.513, 0.519, 0.529, 0.533, 0.541, 0.554, 0.566, 0.57, 0.576, 0.588, 0.609, 0.617, 0.629, 0.637, 0.663, 0.665, 0.691, 0.702, 0.721, 0.735, 0.757, 0.77, 0.794, 0.818, 0.845, 0.876, 0.901, 0.929, 0.973, 1.002, 1.049, 1.086, 1.139, 1.185, 1.245, 1.294, 1.369, 1.441, 1.532, 1.661, 1.68, 1.676, 1.66, 1.66, 1.653, 1.646, 1.646, 1.648, 1.64, 1.638, 1.636, 1.639, 1.634, 1.641, 1.642, 1.646, 1.646, 1.646, 1.65, 1.662, 1.662, 1.67, 1.672, 1.687, 1.692, 1.694, 1.702, 1.711, 1.722, 1.732, 1.748, 1.763, 1.77, 1.782, 1.804, 1.814, 1.825, 1.847, 1.863, 1.883, 1.911, 1.921, 1.938, 1.955, 1.984, 2.023, 2.03, 2.05, 2.084, 2.107, 2.13, 2.167, 2.209, 2.238, 2.265, 2.298, 2.345, 2.396, 2.434, 0.438, 0.432, 0.432, 0.433, 0.434, 0.431, 0.422, 0.419, 0.419, 0.418, 0.415, 0.419, 0.418, 2.919, 2.887, 2.867, 2.837, 2.823, 2.811, 2.789, 2.773, 2.759, 2.751, 2.749, 2.714, 2.701, 2.69, 2.682, 2.672, 2.658, 2.657, 2.652, 2.645, 2.644, 2.646, 2.644, 2.641, 2.643, 2.642, 2.644, 2.647, 2.647, 2.648, 2.649, 2.649, 2.64, 2.647, 2.66, 2.679, 5.6, 5.6, 0.146, 0.146, 0.146, 0.135, 0.125, 0.123, 0.122, 0.122, 5.6, 5.6, 5.6, 5.6, 5.6
-0.255042, -1.215911, -3.035795; 5.6, 5.6, 5.6, 5.6, 5.6, 0.118, 0.118, 0.121, 0.121, 0.163, 0.163, 0.166, 0.205, 0.408, 0.413, 0.413, 0.41, 0.409, 0.409, 0.404, 0.403, 0.403, 0.405, 0.398, 0.401, 0.391, 0.394, 0.307, 0.172, 0.385, 0.389, 0.394, 0.396, 0.395, 0.4, 0.414, 0.415, 0.415, 0.415, 0.414, 0.418, 0.418, 0.423, 0.423, 0.425, 0.427, 0.429, 0.432, 0.432, 0.435, 0.44, 0.439, 0.442, 0.448, 0.45, 0.46, 0.465, 0.47, 0.473, 0.477, 0.484, 0.489, 0.497, 0.5, 0.509, 0.519, 0.527, 0.532, 0.537, 0.548, 0.551, 0.565, 0.578, 0.586, 0.602, 0.61, 0.621, 0.638, 0.647, 0.668, 0.677, 0.692, 0.706, 0.721, 0.747, 0.764, 0.79, 0.816, 0.841, 0.863, 0.882, 0.924, 0.953, 0.99, 1.035, 1.078, 1.131, 1.171, 1.228, 1.294, 1.352, 1.438, 1.532, 1.571, 1.569, 1.56, 1.56, 1.55, 1.545, 1.538, 1.538, 1.537, 1.531, 1.534, 1.534, 1.525, 1.533, 1.534, 1.538, 1.538, 1.542, 1.545, 1.545, 1.547, 1.558, 1.561, 1.565, 1.574, 1.583, 1.587, 1.604, 1.611, 1.616, 1.628, 1.643, 1.646, 1.657, 1.673, 1.686, 1.703, 1.714, 1.737, 1.747, 1.766, 1.788, 1.811, 1.832, 1.847, 1.873, 1.891, 1.921, 1.944, 1.964, 1.983, 2.008, 2.048, 2.074, 2.106, 2.138, 2.173, 2.223, 2.247, 2.292, 2.342, 2.4, 2.451, 2.524, 2.591, 2.664, 2.731, 2.743, 0.844, 0.613, 0.47, 0.391, 0.374, 0.374, 0.377, 0.377, 0.372, 0.379, 0.38, 0.379, 0.371, 0.369, 0.369, 0.37, 0.379, 0.385, 0.38, 2.697, 2.676, 2.667, 2.657, 2.649, 2.644, 2.644, 2.641, 2.642, 2.642, 2.647, 2.646, 2.645, 2.645, 2.65, 2.65, 2.649, 2.659, 2.664, 2.663, 2.664, 2.668, 2.668, 2.713, 2.749, 0.138, 0.148, 0.144, 0.125, 0.125, 0.127, 0.118, 5.6, 5.6, 5.6, 5.6, 5.6
-0.414648, -1.232093, -3.035786; 5.6, 5.6, 5.6, 5.6, 5.6, 0.126, 0.119, 0.119, 0.144, 0.156, 0.156, 0.159, 0.205, 0.418, 0.425, 0.425, 0.422, 0.42, 0.419, 0.413, 0.413, 0.413, 0.411, 0.409, 0.409, 0.409, 0.409, 0.399, 0.165, 0.394, 0.402, 0.408, 0.409, 0.408, 0.409, 0.409, 0.409, 0.409, 0.41, 0.41, 0.407, 0.411, 0.414, 0.416, 0.419, 0.419, 0.421, 0.425, 0.428, 0.434, 0.437, 0.442, 0.441, 0.443, 0.448, 0.454, 0.454, 0.467, 0.467, 0.472, 0.479, 0.477, 0.486, 0.493, 0.5, 0.509, 0.522, 0.526, 0.536, 0.541, 0.55, 0.554, 0.567, 0.58, 0.596, 0.6, 0.612, 0.632, 0.644, 0.657, 0.669, 0.68, 0.697, 0.717, 0.737, 0.751, 0.777, 0.796, 0.824, 0.849, 0.88, 0.909, 0.939, 0.978, 1.009, 1.058, 1.103, 1.144, 1.198, 1.254, 1.322, 1.412, 1.422, 1.414, 1.407, 1.405, 1.392, 1.389, 1.386, 1.379, 1.379, 1.374, 1.374, 1.37, 1.366, 1.369, 1.369, 1.372, 1.381, 1.385, 1.383, 1.383, 1.385, 1.396, 1.394, 1.394, 1.403, 1.409, 1.414, 1.42, 1.43, 1.442, 1.449, 1.459, 1.47, 1.472, 1.49, 1.497, 1.51, 1.525, 1.542, 1.558, 1.572, 1.587, 1.598, 1.619, 1.646, 1.659, 1.681, 1.704, 1.721, 1.748, 1.77, 1.796, 1.828, 1.846, 1.874, 1.911, 1.937, 1.962, 1.998, 2.037, 2.068, 2.106, 2.162, 2.199, 2.255, 2.305, 2.382, 2.441, 2.49, 2.579, 2.655, 2.738, 2.812, 2.869, 1.419, 1.279, 1.09, 0.998, 0.913, 0.776, 0.718, 0.675, 0.638, 0.615, 0.577, 0.545, 0.52, 0.496, 0.476, 0.455, 0.44, 0.422, 0.408, 0.394, 0.383, 0.372, 0.365, 0.352, 0.345, 0.341, 0.342, 0.353, 0.354, 0.365, 0.365, 0.361, 0.363, 0.363, 0.372, 0.373, 0.385, 0.393, 0.185, 0.148, 0.144, 0.137, 0.124, 0.122, 0.122, 0.123, 5.6, 5.6, 5.6, 5.6, 5.6
-0.513953, -1.242574, -3.035225; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.124, 0.129, 0.139, 0.144, 0.162, 0.163, 0.204, 0.419, 0.422, 0.422, 0.421, 0.415, 0.415, 0.415, 0.407, 0.407, 0.405, 0.401, 0.402, 0.404, 0.4, 0.388, 0.176, 0.396, 0.4, 0.405, 0.401, 0.404, 0.408, 0.404, 0.41, 0.408, 0.405, 0.405, 0.404, 0.403, 0.412, 0.415, 0.413, 0.419, 0.419, 0.423, 0.425, 0.427, 0.431, 0.431, 0.434, 0.443, 0.442, 0.443, 0.454, 0.461, 0.46, 0.467, 0.475, 0.481, 0.486, 0.488, 0.496, 0.509, 0.515, 0.515, 0.533, 0.544, 0.547, 0.553, 0.563, 0.575, 0.588, 0.594, 0.614, 0.625, 0.631, 0.647, 0.663, 0.686, 0.688, 0.712, 0.728, 0.753, 0.767, 0.782, 0.819, 0.844, 0.87, 0.903, 0.937, 0.964, 1.009, 1.051, 1.096, 1.139, 1.19, 1.252, 1.313, 1.313, 1.305, 1.301, 1.3, 1.295, 1.29, 1.283, 1.278, 1.28, 1.28, 1.274, 1.269, 1.264, 1.26, 1.267, 1.265, 1.27, 1.27, 1.272, 1.279, 1.279, 1.279, 1.288, 1.29, 1.29, 1.301, 1.303, 1.302, 1.314, 1.315, 1.331, 1.335, 1.348, 1.359, 1.365, 1.374, 1.391, 1.399, 1.412, 1.425, 1.445, 1.451, 1.461, 1.48, 1.501, 1.52, 1.535, 1.556, 1.576, 1.601, 1.622, 1.646, 1.669, 1.7, 1.719, 1.75, 1.772, 1.801, 1.828, 1.862, 1.901, 1.929, 1.978, 2.0, 2.053, 2.101, 2.143, 2.2, 2.269, 2.33, 2.393, 2.469, 2.532, 2.613, 2.699, 2.786, 2.883, 2.881, 1.502, 1.375, 1.286, 1.154, 1.06, 0.962, 0.895, 0.849, 0.803, 0.769, 0.735, 0.71, 0.678, 0.655, 0.625, 0.612, 0.583, 0.575, 0.548, 0.531, 0.525, 0.502, 0.492, 0.479, 0.465, 0.463, 0.448, 0.437, 0.425, 0.421, 0.412, 0.403, 0.401, 0.394, 0.382, 0.23, 0.142, 0.14, 0.137, 0.126, 0.126, 0.125, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-0.653392, -1.25764, -3.034472; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.133, 0.135, 0.143, 0.152, 0.158, 0.159, 0.242, 0.404, 0.413, 0.412, 0.412, 0.408, 0.405, 0.407, 0.407, 0.407, 0.401, 0.399, 0.399, 0.4, 0.4, 0.394, 0.163, 0.389, 0.398, 0.401, 0.399, 0.396, 0.397, 0.397, 0.398, 0.397, 0.4, 0.4, 0.404, 0.404, 0.405, 0.408, 0.409, 0.408, 0.415, 0.415, 0.418, 0.424, 0.425, 0.429, 0.429, 0.432, 0.434, 0.442, 0.442, 0.451, 0.453, 0.457, 0.464, 0.474, 0.48, 0.486, 0.494, 0.501, 0.503, 0.509, 0.52, 0.524, 0.531, 0.549, 0.553, 0.566, 0.576, 0.588, 0.594, 0.614, 0.63, 0.643, 0.65, 0.666, 0.686, 0.698, 0.718, 0.739, 0.751, 0.78, 0.8, 0.825, 0.854, 0.887, 0.917, 0.941, 0.982, 1.019, 1.064, 1.116, 1.168, 1.173, 1.163, 1.154, 1.152, 1.142, 1.135, 1.126, 1.125, 1.125, 1.125, 1.117, 1.115, 1.118, 1.109, 1.103, 1.109, 1.109, 1.108, 1.108, 1.111, 1.117, 1.117, 1.12, 1.125, 1.127, 1.138, 1.136, 1.139, 1.139, 1.147, 1.154, 1.158, 1.175, 1.177, 1.18, 1.19, 1.195, 1.208, 1.218, 1.227, 1.234, 1.252, 1.261, 1.271, 1.284, 1.301, 1.318, 1.328, 1.347, 1.364, 1.385, 1.401, 1.42, 1.442, 1.474, 1.492, 1.515, 1.549, 1.563, 1.594, 1.631, 1.653, 1.683, 1.702, 1.739, 1.778, 1.812, 1.856, 1.9, 1.958, 1.998, 2.046, 2.108, 2.163, 2.246, 2.313, 2.391, 2.472, 2.562, 2.641, 2.79, 2.827, 2.806, 2.792, 2.775, 2.766, 1.402, 1.322, 1.217, 1.161, 1.089, 1.036, 0.994, 0.959, 0.923, 0.892, 0.866, 0.847, 0.819, 0.798, 0.773, 0.754, 0.734, 0.716, 0.701, 0.678, 0.665, 0.655, 0.637, 0.621, 0.612, 0.597, 0.584, 0.576, 0.549, 0.388, 0.14, 0.142, 0.14, 0.122, 0.128, 0.126, 0.122, 5.6, 5.6, 5.6, 5.6, 5.6
-0.804705, -1.265382, 3.12018; 5.6, 5.6, 0.146, 0.124, 0.137, 0.14, 0.137, 0.124, 0.116, 0.121, 0.161, 0.183, 0.431, 0.444, 0.441, 0.432, 0.437, 0.434, 0.437, 0.437, 0.433, 0.428, 0.427, 0.431, 0.431, 0.431, 0.422, 0.229, 0.182, 0.427, 0.427, 0.427, 0.436, 0.433, 0.431, 0.436, 0.441, 0.44, 0.442, 0.443, 0.447, 0.451, 0.455, 0.458, 0.458, 0.463, 0.465, 0.47, 0.471, 0.474, 0.48, 0.486, 0.49, 0.497, 0.5, 0.502, 0.511, 0.524, 0.524, 0.54, 0.541, 0.554, 0.562, 0.569, 0.57, 0.585, 0.594, 0.604, 0.619, 0.637, 0.65, 0.662, 0.675, 0.687, 0.7, 0.711, 0.734, 0.755, 0.776, 0.789, 0.815, 0.837, 0.861, 0.887, 0.915, 0.955, 0.975, 1.02, 1.047, 1.038, 1.03, 1.026, 1.021, 1.011, 1.004, 1.001, 1.001, 0.988, 0.985, 0.983, 0.977, 0.976, 0.97, 0.97, 0.961, 0.96, 0.962, 0.961, 0.96, 0.962, 0.964, 0.964, 0.968, 0.968, 0.97, 0.977, 0.981, 0.979, 0.979, 0.984, 0.989, 0.99, 0.993, 1.007, 1.007, 1.013, 1.027, 1.03, 1.032, 1.042, 1.055, 1.058, 1.064, 1.082, 1.085, 1.101, 1.113, 1.124, 1.136, 1.145, 1.164, 1.172, 1.188, 1.198, 1.219, 1.239, 1.259, 1.283, 1.303, 1.322, 1.349, 1.367, 1.396, 1.426, 1.463, 1.495, 1.518, 1.539, 1.569, 1.609, 1.646, 1.682, 1.726, 1.778, 1.815, 1.873, 1.916, 1.992, 2.052, 2.13, 2.211, 2.299, 2.371, 2.466, 2.568, 2.715, 2.739, 2.723, 2.714, 2.697, 2.684, 2.673, 2.667, 2.655, 1.287, 1.228, 1.163, 1.124, 1.086, 1.05, 1.024, 0.99, 0.969, 0.938, 0.923, 0.892, 0.87, 0.856, 0.835, 0.817, 0.798, 0.783, 0.771, 0.747, 0.739, 0.728, 0.718, 0.705, 0.691, 0.68, 0.662, 0.662, 0.655, 0.639, 0.609, 0.15, 0.149, 0.137, 0.124, 0.116, 0.109, 0.112, 0.112, 5.6, 5.6, 5.6, 5.6
-0.943516, -1.253645, 2.975323; 5.6, 5.6, 5.6, 0.116, 0.122, 0.134, 0.134, 0.121, 0.109, 0.121, 0.172, 0.173, 0.235, 0.493, 0.495, 0.496, 0.503, 0.496, 0.497, 0.497, 0.501, 0.5, 0.496, 0.496, 0.502, 0.504, 0.502, 0.172, 0.205, 0.511, 0.515, 0.516, 0.516, 0.523, 0.525, 0.531, 0.54, 0.539, 0.537, 0.544, 0.553, 0.556, 0.562, 0.564, 0.577, 0.579, 0.59, 0.594, 0.603, 0.606, 0.618, 0.621, 0.629, 0.635, 0.643, 0.652, 0.67, 0.684, 0.687, 0.703, 0.714, 0.728, 0.745, 0.762, 0.779, 0.788, 0.799, 0.818, 0.836, 0.865, 0.892, 0.91, 0.942, 0.945, 0.942, 0.937, 0.922, 0.913, 0.907, 0.892, 0.884, 0.879, 0.878, 0.868, 0.861, 0.858, 0.858, 0.848, 0.837, 0.844, 0.842, 0.836, 0.832, 0.828, 0.824, 0.82, 0.816, 0.816, 0.815, 0.816, 0.817, 0.818, 0.818, 0.82, 0.823, 0.822, 0.827, 0.829, 0.823, 0.829, 0.837, 0.837, 0.846, 0.838, 0.844, 0.854, 0.863, 0.866, 0.874, 0.878, 0.882, 0.894, 0.899, 0.899, 0.913, 0.919, 0.932, 0.94, 0.949, 0.957, 0.965, 0.975, 0.991, 1.005, 1.018, 1.031, 1.052, 1.065, 1.085, 1.103, 1.116, 1.14, 1.154, 1.182, 1.196, 1.228, 1.254, 1.275, 1.299, 1.341, 1.368, 1.383, 1.423, 1.456, 1.491, 1.541, 1.582, 1.614, 1.676, 1.716, 1.775, 1.835, 1.903, 1.997, 2.067, 2.163, 2.255, 2.338, 2.453, 2.607, 2.634, 2.628, 2.618, 2.604, 2.59, 2.587, 2.574, 2.573, 2.569, 2.568, 2.56, 1.207, 1.171, 1.131, 1.105, 1.074, 1.048, 1.016, 0.996, 0.974, 0.953, 0.925, 0.915, 0.897, 0.873, 0.863, 0.842, 0.826, 0.813, 0.801, 0.791, 0.784, 0.772, 0.759, 0.749, 0.739, 0.731, 0.724, 0.714, 0.703, 0.698, 0.693, 0.683, 0.669, 0.654, 0.56, 0.123, 0.11, 0.106, 0.105, 0.106, 0.11, 0.123, 0.126, 0.129, 0.129, 5.6
-1.098841, -1.213321, 2.80457; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.122, 0.132, 0.138, 0.154, 0.156, 0.16, 0.233, 0.571, 0.595, 0.598, 0.601, 0.602, 0.602, 0.605, 0.607, 0.61, 0.615, 0.624, 0.624, 0.624, 0.628, 0.617, 0.143, 0.621, 0.649, 0.652, 0.655, 0.667, 0.671, 0.68, 0.69, 0.699, 0.702, 0.707, 0.711, 0.721, 0.737, 0.74, 0.754, 0.768, 0.776, 0.781, 0.799, 0.819, 0.819, 0.841, 0.855, 0.87, 0.882, 0.89, 0.884, 0.87, 0.854, 0.842, 0.832, 0.824, 0.811, 0.809, 0.79, 0.783, 0.78, 0.772, 0.766, 0.759, 0.751, 0.743, 0.741, 0.732, 0.732, 0.73, 0.725, 0.72, 0.72, 0.709, 0.707, 0.703, 0.703, 0.698, 0.697, 0.697, 0.693, 0.69, 0.69, 0.688, 0.688, 0.69, 0.686, 0.686, 0.688, 0.693, 0.691, 0.692, 0.695, 0.694, 0.699, 0.704, 0.707, 0.71, 0.716, 0.717, 0.725, 0.727, 0.725, 0.736, 0.742, 0.742, 0.751, 0.751, 0.758, 0.766, 0.77, 0.782, 0.786, 0.797, 0.802, 0.816, 0.823, 0.836, 0.847, 0.852, 0.878, 0.88, 0.894, 0.902, 0.919, 0.937, 0.95, 0.969, 0.991, 1.003, 1.027, 1.054, 1.075, 1.096, 1.125, 1.148, 1.175, 1.208, 1.22, 1.255, 1.286, 1.328, 1.36, 1.396, 1.453, 1.5, 1.549, 1.607, 1.664, 1.726, 1.807, 1.893, 1.985, 2.089, 2.194, 2.289, 2.434, 2.512, 2.505, 2.495, 2.489, 2.477, 2.477, 2.471, 2.463, 2.462, 2.464, 2.457, 2.455, 2.459, 2.458, 2.455, 1.121, 1.089, 1.066, 1.04, 1.018, 0.998, 0.975, 0.96, 0.938, 0.923, 0.904, 0.891, 0.874, 0.868, 0.851, 0.838, 0.822, 0.813, 0.803, 0.794, 0.79, 0.773, 0.764, 0.758, 0.748, 0.739, 0.738, 0.732, 0.727, 0.716, 0.713, 0.708, 0.705, 0.701, 0.694, 0.684, 0.661, 0.539, 0.175, 0.13, 0.123, 0.114, 0.115, 0.113, 0.113, 0.119, 0.126, 0.126, 5.6
