-0.882118, -0.631343, 0.090274; 2.26, 2.25, 2.24, 2.23, 2.22, 2.2, 2.19, 2.18, 2.18, 2.17, 2.16, 2.16, 2.15, 2.14, 2.15, 2.14, 2.14, 2.13, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.14, 2.14, 2.14, 2.15, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.25, 2.26, 2.28, 2.29, 2.32, 2.34, 2.36, 2.38, 2.41, 2.41, 2.42, 2.46, 2.49, 2.51, 2.54, 2.59, 2.6, 2.63, 2.64, 2.64, 1.58, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.46, 1.46, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.53, 2.05, 2.04, 2.11, 2.17, 2.18, 2.13, 2.07, 2.08, 2.08, 2.08, 1.94, 1.94, 2.06, 2.15, 2.29, 2.32, 2.36, 2.32, 2.29, 2.26, 2.31, 2.38, 2.47, 2.41, 2.44, 2.48, 2.54, 2.54, 2.53, 2.45, 2.45, 2.48, 2.53, 2.55, 2.55, 0.667, 0.641, 0.634, 0.617, 0.605, 0.596, 0.576, 0.566, 0.558, 0.547, 0.533, 0.531, 0.522, 0.517, 0.504, 0.498, 0.496, 0.481, 0.477, 0.467, 0.467, 0.465, 0.458, 0.457, 0.456, 0.45, 0.45, 0.454, 0.47, 0.485, 0.515, 0.554, 0.579, 0.599, 0.603, 0.731, 1.33, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.2, 1.18, 1.16, 1.15, 1.14, 1.13, 1.11, 1.11, 1.1, 1.09, 1.07, 1.06
-0.636493, -0.574595, 0.328491; 2.33, 2.31, 2.3, 2.27, 2.24, 2.22, 2.2, 2.18, 2.16, 2.15, 2.13, 2.11, 2.11, 2.09, 2.08, 2.07, 2.05, 2.05, 2.03, 2.01, 2.02, 2.01, 2.0, 1.99, 1.99, 1.98, 1.97, 1.97, 1.97, 1.96, 1.96, 1.95, 1.95, 1.96, 1.95, 1.95, 1.95, 1.95, 1.96, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.99, 1.99, 2.0, 2.01, 2.02, 2.02, 2.04, 2.05, 2.06, 2.09, 2.09, 2.12, 2.12, 2.14, 2.16, 2.17, 2.19, 2.26, 2.25, 2.25, 2.25, 2.25, 2.27, 2.27, 2.29, 2.26, 2.27, 2.24, 1.26, 1.2, 1.2, 1.2, 1.2, 1.2, 1.21, 1.21, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.25, 1.25, 1.25, 1.27, 1.28, 1.28, 1.28, 1.71, 1.81, 1.89, 1.91, 1.9, 1.9, 1.86, 1.89, 1.92, 1.81, 1.86, 1.93, 1.82, 1.78, 2.02, 2.17, 2.14, 2.17, 2.23, 2.24, 2.17, 2.15, 2.18, 2.34, 2.39, 2.37, 2.38, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41, 2.41, 2.42, 2.42, 2.42, 2.44, 2.48, 2.5, 2.53, 2.54, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.64, 5.6, 2.45, 2.35, 2.3, 0.557, 0.549, 0.546, 0.535, 0.528, 0.528, 0.53, 0.516, 0.515, 0.511, 0.505, 0.503, 0.495, 0.491, 0.491, 0.491, 0.485, 0.48, 0.482, 0.481, 0.479, 0.475
-0.560156, -0.54902, 0.299983; 2.28, 2.26, 2.23, 2.2, 2.19, 2.17, 2.15, 2.13, 2.12, 2.1, 2.08, 2.07, 2.05, 2.04, 2.03, 2.02, 2.0, 2.0, 1.99, 1.98, 1.96, 1.95, 1.94, 1.93, 1.93, 1.92, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.92, 1.93, 1.94, 1.95, 1.96, 1.96, 1.97, 1.99, 2.0, 2.01, 2.02, 2.05, 2.06, 2.07, 2.09, 2.1, 2.12, 2.13, 2.14, 2.24, 2.26, 2.25, 2.24, 2.24, 2.24, 2.27, 2.27, 2.26, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.12, 1.13, 1.13, 1.13, 1.14, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 2.19, 2.19, 2.17, 2.19, 2.11, 2.11, 2.15, 2.15, 2.23, 2.23, 2.19, 2.17, 2.17, 2.19, 2.19, 2.14, 2.24, 2.31, 2.34, 2.33, 2.29, 2.26, 2.22, 2.22, 2.3, 2.31, 2.32, 2.32, 2.33, 2.35, 2.35, 2.36, 2.37, 2.37, 2.37, 2.4, 2.4, 2.42, 2.43, 2.43, 2.43, 2.45, 2.53, 5.6, 5.6, 2.53, 5.6, 2.63, 2.63, 2.59, 2.48, 2.41, 2.32, 2.25, 2.18, 2.13, 2.07, 2.01, 1.96, 1.93, 1.89, 1.86, 0.515, 0.507, 0.497, 0.497, 0.496, 0.492, 0.483, 0.483, 0.479, 0.48, 0.472, 0.472, 0.472, 0.47
-0.383547, -0.510403, 0.183677; 2.05, 2.04, 2.02, 2.0, 1.99, 1.98, 1.97, 1.95, 1.94, 1.93, 1.92, 1.91, 1.89, 1.88, 1.88, 1.87, 1.86, 1.85, 1.85, 1.84, 1.84, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.87, 1.87, 1.87, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.96, 1.97, 1.97, 1.98, 2.01, 2.02, 2.04, 2.06, 2.09, 2.1, 2.1, 0.941, 0.935, 0.933, 0.927, 0.933, 0.933, 0.931, 0.933, 0.926, 0.93, 0.928, 0.929, 0.931, 0.931, 0.931, 0.943, 0.947, 0.942, 0.947, 0.946, 0.956, 0.96, 0.968, 0.968, 0.968, 0.971, 0.984, 0.984, 2.48, 5.6, 2.46, 2.43, 2.4, 2.39, 2.34, 2.31, 2.3, 2.29, 2.28, 2.27, 2.28, 2.26, 2.25, 2.24, 2.22, 2.21, 2.19, 2.19, 2.18, 2.18, 2.18, 2.18, 2.18, 2.17, 2.17, 2.19, 2.2, 2.2, 2.19, 2.19, 2.2, 2.21, 2.22, 2.22, 2.22, 2.22, 2.23, 2.24, 2.24, 2.26, 2.28, 2.29, 2.31, 2.34, 2.35, 2.42, 5.6, 2.39, 2.4, 2.44, 2.46, 2.5, 2.48, 2.39, 2.31, 2.23, 2.19, 2.13, 2.08, 2.04, 2.0, 1.95, 1.92, 1.87, 1.83, 1.8, 1.77, 1.74, 1.71, 1.67, 1.65, 1.62, 1.6, 1.57, 1.55, 1.53, 1.5, 1.49, 1.47, 1.45, 1.44, 1.42, 1.41
-0.263065, -0.493299, 0.085515; 1.97, 1.96, 1.94, 1.92, 1.92, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.81, 1.8, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.83, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.97, 1.98, 1.99, 0.867, 0.867, 0.866, 0.865, 0.855, 0.852, 0.845, 0.845, 0.85, 0.847, 0.848, 0.847, 0.847, 0.841, 0.841, 0.848, 0.845, 0.837, 0.841, 0.851, 0.856, 0.851, 0.854, 0.866, 0.866, 0.866, 0.875, 0.875, 0.881, 0.881, 0.895, 2.48, 2.44, 2.39, 2.36, 2.33, 2.32, 2.32, 2.29, 2.28, 2.27, 2.24, 2.23, 2.21, 2.21, 2.19, 2.18, 2.17, 2.16, 2.15, 2.15, 2.15, 2.14, 2.13, 2.13, 2.12, 2.12, 2.12, 2.13, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.15, 2.16, 2.16, 2.17, 2.18, 2.19, 2.21, 2.21, 2.22, 2.24, 2.25, 2.26, 2.28, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.41, 2.37, 2.3, 2.24, 2.18, 2.11, 2.07, 2.03, 1.98, 1.93, 1.9, 1.86, 1.84, 1.8, 1.76, 1.74, 1.71, 1.68, 1.65, 1.63, 1.6, 1.57, 1.56, 1.54, 1.52, 1.49, 1.48, 1.47, 1.45, 1.43, 1.41, 1.41, 1.38, 1.37, 1.37
-0.055826, -0.499215, -0.118602; 1.84, 1.84, 1.83, 1.83, 1.82, 1.81, 1.81, 1.81, 1.81, 1.8, 1.8, 1.81, 1.81, 1.81, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.78, 0.799, 0.795, 0.783, 0.773, 0.775, 0.767, 0.764, 0.762, 0.748, 0.747, 0.745, 0.743, 0.743, 0.742, 0.73, 0.73, 0.727, 0.717, 0.715, 0.72, 0.715, 0.716, 0.715, 0.712, 0.715, 0.714, 0.714, 0.712, 0.713, 0.71, 0.709, 0.717, 0.717, 0.716, 0.717, 0.721, 2.45, 2.4, 2.37, 2.34, 2.31, 2.28, 2.25, 2.24, 2.2, 2.18, 2.16, 2.15, 2.13, 2.11, 2.09, 2.07, 2.06, 2.04, 2.03, 2.02, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.94, 1.93, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.91, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.92, 1.93, 1.94, 1.95, 1.96, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.03, 2.06, 2.13, 2.15, 2.15, 2.17, 2.19, 2.17, 2.17, 2.18, 2.19, 2.17, 2.15, 2.13, 2.03, 1.98, 1.94, 1.89, 1.85, 1.83, 1.78, 1.75, 1.73, 1.69, 1.67, 1.64, 1.61, 1.59, 1.57, 1.55, 1.52, 1.51, 1.49, 1.47, 1.45, 1.44, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.31, 1.3, 1.29, 1.28, 1.28, 1.28, 1.28
0.048105, -0.517335, -0.187536; 1.83, 1.83, 1.83, 1.83, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 0.796, 0.79, 0.774, 0.767, 0.758, 0.751, 0.744, 0.74, 0.731, 0.727, 0.717, 0.713, 0.707, 0.707, 0.696, 0.693, 0.687, 0.682, 0.677, 0.676, 0.673, 0.672, 0.669, 0.666, 0.663, 0.66, 0.655, 0.652, 0.656, 0.653, 0.653, 0.654, 0.656, 0.656, 0.651, 0.652, 2.5, 2.51, 2.54, 2.5, 2.45, 2.4, 2.37, 2.32, 2.28, 2.25, 2.23, 2.2, 2.17, 2.14, 2.12, 2.1, 2.08, 2.05, 2.04, 2.01, 2.0, 1.99, 1.96, 1.95, 1.94, 1.92, 1.91, 1.89, 1.88, 1.87, 1.86, 1.85, 1.85, 1.83, 1.83, 1.82, 1.81, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.79, 1.79, 1.79, 1.8, 1.8, 1.8, 1.8, 1.81, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.94, 1.96, 1.97, 1.98, 1.99, 2.04, 2.1, 2.12, 2.13, 2.1, 2.12, 2.12, 2.1, 2.06, 2.06, 2.04, 2.0, 1.87, 1.84, 1.8, 1.77, 1.74, 1.71, 1.68, 1.65, 1.63, 1.6, 1.58, 1.56, 1.54, 1.51, 1.49, 1.48, 1.46, 1.44, 1.43, 1.41, 1.4, 1.38, 1.37, 1.36, 1.35, 1.33, 1.32, 1.31, 1.3, 1.29, 1.29, 1.29, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25
0.117543, -0.532674, -0.249045; 0.803, 0.792, 0.785, 0.774, 0.766, 0.749, 0.744, 0.731, 0.718, 0.714, 0.699, 0.69, 0.685, 0.678, 0.675, 0.672, 0.664, 0.653, 0.645, 0.644, 0.642, 0.637, 0.633, 0.624, 0.624, 0.617, 0.617, 0.611, 0.604, 0.605, 0.606, 0.605, 0.602, 0.602, 0.604, 0.634, 2.23, 2.25, 2.28, 2.32, 2.34, 2.38, 2.42, 2.49, 2.46, 2.41, 2.36, 2.31, 2.27, 2.23, 2.2, 2.16, 2.14, 2.11, 2.08, 2.04, 2.03, 2.0, 1.98, 1.97, 1.94, 1.93, 1.9, 1.89, 1.87, 1.85, 1.83, 1.82, 1.81, 1.79, 1.79, 1.77, 1.76, 1.75, 1.74, 1.73, 1.73, 1.72, 1.71, 1.7, 1.69, 1.69, 1.69, 1.7, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.72, 1.72, 1.73, 1.74, 1.75, 1.75, 1.76, 1.77, 1.78, 1.79, 1.79, 1.85, 1.89, 1.91, 1.92, 1.92, 1.92, 1.93, 1.93, 1.92, 1.93, 1.96, 1.96, 1.97, 1.99, 1.96, 1.92, 1.89, 1.87, 1.86, 1.86, 1.86, 1.85, 1.82, 1.68, 1.66, 1.63, 1.6, 1.57, 1.56, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.42, 1.4, 1.39, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.29, 1.28, 1.27, 1.26, 1.26, 1.25, 1.25, 1.25, 1.24, 1.24, 1.23, 1.22, 1.22, 1.21, 1.22, 1.23, 1.22
0.325623, -0.610003, -0.45559; 0.608, 0.6, 0.592, 0.593, 0.605, 0.622, 0.647, 0.677, 0.7, 0.735, 2.02, 2.03, 2.04, 2.06, 2.07, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.19, 2.22, 2.24, 2.27, 2.28, 2.32, 2.35, 2.41, 2.41, 2.33, 2.27, 2.21, 2.17, 2.13, 2.09, 2.06, 2.03, 1.99, 1.96, 1.93, 1.9, 1.87, 1.85, 1.82, 1.79, 1.77, 1.75, 1.74, 1.72, 1.7, 1.69, 1.66, 1.65, 1.64, 1.62, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.52, 1.52, 1.51, 1.51, 1.51, 1.5, 1.49, 1.49, 1.49, 1.49, 1.48, 1.48, 1.48, 1.48, 1.48, 1.48, 1.48, 1.48, 1.48, 1.49, 1.49, 1.49, 1.5, 1.51, 1.51, 1.51, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.57, 1.64, 1.67, 1.67, 1.67, 1.67, 1.68, 1.67, 1.68, 1.68, 1.68, 1.68, 1.67, 1.68, 1.72, 1.74, 1.76, 1.77, 1.79, 1.76, 1.74, 1.72, 1.72, 1.73, 1.73, 1.71, 1.65, 1.54, 1.52, 1.5, 1.47, 1.45, 1.43, 1.4, 1.39, 1.37, 1.36, 1.34, 1.33, 1.31, 1.3, 1.29, 1.27, 1.26, 1.25, 1.25, 1.24, 1.23, 1.21, 1.2, 1.2, 1.19, 1.18, 1.18, 1.17, 1.16, 1.16, 1.16, 1.16, 1.15, 1.15, 1.14, 1.14, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15
0.471558, -0.698045, -0.625782; 2.15, 2.17, 2.18, 2.2, 2.21, 2.23, 2.25, 2.26, 2.28, 2.31, 2.33, 2.35, 2.4, 2.37, 2.31, 2.23, 2.16, 2.11, 2.05, 2.01, 1.97, 1.92, 1.9, 1.85, 1.82, 1.78, 1.75, 1.73, 1.7, 1.67, 1.65, 1.62, 1.61, 1.59, 1.56, 1.54, 1.53, 1.5, 1.49, 1.47, 1.46, 1.45, 1.43, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.35, 1.34, 1.33, 1.32, 1.32, 1.32, 1.31, 1.31, 1.31, 1.31, 1.31, 1.3, 1.3, 1.3, 1.3, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.32, 1.32, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35, 1.37, 1.37, 1.37, 1.39, 1.39, 1.4, 1.42, 1.43, 1.45, 1.46, 1.47, 1.49, 1.51, 1.57, 1.64, 1.66, 1.62, 1.65, 1.65, 1.61, 1.61, 1.6, 1.58, 1.57, 1.57, 1.53, 1.51, 1.4, 1.38, 1.35, 1.33, 1.32, 1.28, 1.27, 1.26, 1.25, 1.23, 1.21, 1.2, 1.18, 1.17, 1.16, 1.16, 1.14, 1.13, 1.12, 1.12, 1.11, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.06, 1.05, 1.05, 1.04, 1.04, 1.03, 1.03, 1.03, 1.03, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.07, 1.07, 1.07, 1.08
0.562853, -0.76972, -0.743037; 2.31, 2.33, 2.35, 2.37, 2.4, 2.36, 2.3, 2.22, 2.14, 2.07, 2.01, 1.98, 1.92, 1.89, 1.85, 1.8, 1.77, 1.74, 1.71, 1.67, 1.65, 1.62, 1.59, 1.57, 1.55, 1.52, 1.51, 1.48, 1.47, 1.44, 1.42, 1.41, 1.39, 1.38, 1.37, 1.35, 1.33, 1.32, 1.31, 1.3, 1.29, 1.29, 1.28, 1.27, 1.27, 1.25, 1.25, 1.25, 1.24, 1.24, 1.23, 1.23, 1.22, 1.22, 1.22, 1.22, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.22, 1.22, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.31, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.4, 1.41, 1.43, 1.44, 1.47, 1.5, 1.5, 1.52, 1.5, 1.47, 1.45, 1.42, 1.38, 1.36, 1.33, 1.32, 1.29, 1.27, 1.25, 1.23, 1.22, 1.21, 1.19, 1.17, 1.16, 1.14, 1.13, 1.11, 1.11, 1.1, 1.08, 1.07, 1.06, 1.05, 1.05, 1.03, 1.03, 1.02, 1.01, 1.01, 1.0, 0.996, 0.993, 0.99, 0.977, 0.977, 0.975, 0.973, 0.973, 0.963, 0.962, 0.957, 0.955, 0.954, 0.952, 0.952, 0.951, 0.945, 0.948, 0.948, 0.953, 0.955, 0.955, 0.958, 0.957, 0.96, 0.966, 0.969, 0.97, 0.978, 0.981, 0.983, 0.987, 0.996, 1.0, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05
0.647909, -0.859889, -0.866752; 2.2, 2.11, 2.05, 1.98, 1.93, 1.89, 1.84, 1.79, 1.76, 1.73, 1.69, 1.66, 1.62, 1.6, 1.57, 1.54, 1.52, 1.48, 1.47, 1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.31, 1.3, 1.28, 1.27, 1.25, 1.25, 1.25, 1.23, 1.23, 1.22, 1.21, 1.21, 1.2, 1.19, 1.18, 1.18, 1.17, 1.17, 1.17, 1.16, 1.15, 1.15, 1.14, 1.14, 1.14, 1.13, 1.14, 1.13, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.15, 1.15, 1.15, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.19, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.32, 1.34, 1.35, 1.38, 1.38, 1.4, 1.42, 1.4, 1.38, 1.36, 1.32, 1.29, 1.26, 1.24, 1.22, 1.2, 1.17, 1.16, 1.15, 1.13, 1.11, 1.1, 1.09, 1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 0.998, 0.994, 0.985, 0.973, 0.963, 0.956, 0.951, 0.945, 0.94, 0.931, 0.92, 0.912, 0.911, 0.914, 0.906, 0.9, 0.904, 0.888, 0.888, 0.89, 0.887, 0.887, 0.88, 0.879, 0.879, 0.877, 0.876, 0.878, 0.872, 0.875, 0.879, 0.876, 0.879, 0.878, 0.884, 0.884, 0.883, 0.885, 0.884, 0.889, 0.89, 0.9, 0.911, 0.914, 0.916, 0.923, 0.927, 0.931, 0.943, 0.945, 0.95, 0.96, 0.97, 0.976, 1.0, 1.0, 1.02
0.754915, -1.016349, -0.968231; 1.57, 1.53, 1.51, 1.48, 1.45, 1.42, 1.39, 1.37, 1.35, 1.33, 1.3, 1.27, 1.25, 1.24, 1.23, 1.22, 1.2, 1.19, 1.17, 1.16, 1.15, 1.13, 1.12, 1.12, 1.11, 1.1, 1.09, 1.09, 1.08, 1.07, 1.07, 1.06, 1.05, 1.04, 1.04, 1.03, 1.02, 1.03, 1.02, 1.02, 1.01, 1.01, 1.01, 1.0, 1.01, 1.0, 1.0, 1.0, 1.0, 1.0, 0.998, 1.0, 1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.2, 1.22, 1.2, 1.18, 1.14, 1.12, 1.1, 1.08, 1.06, 1.03, 1.02, 0.998, 0.98, 0.968, 0.947, 0.941, 0.926, 0.922, 0.903, 0.88, 0.87, 0.869, 0.866, 0.847, 0.84, 0.832, 0.827, 0.815, 0.809, 0.8, 0.796, 0.794, 0.786, 0.779, 0.773, 0.767, 0.767, 0.765, 0.76, 0.753, 0.751, 0.747, 0.746, 0.74, 0.739, 0.731, 0.731, 0.73, 0.731, 0.732, 0.732, 0.73, 0.73, 0.728, 0.726, 0.73, 0.73, 0.727, 0.727, 0.728, 0.731, 0.733, 0.733, 0.731, 0.736, 0.734, 0.736, 0.747, 0.752, 0.75, 0.752, 0.759, 0.763, 0.768, 0.776, 0.776, 0.78, 0.787, 0.794, 0.811, 0.811, 0.821, 0.828, 0.839, 0.841, 0.857, 0.858, 0.871, 0.878
0.859126, -1.153026, -0.82365; 1.55, 1.52, 1.47, 1.44, 1.4, 1.36, 1.34, 1.31, 1.28, 1.25, 1.23, 1.2, 1.19, 1.17, 1.15, 1.13, 1.11, 1.1, 1.09, 1.07, 1.06, 1.04, 1.03, 1.01, 1.0, 0.991, 0.988, 0.973, 0.965, 0.955, 0.945, 0.937, 0.929, 0.926, 0.92, 0.911, 0.906, 0.899, 0.899, 0.892, 0.884, 0.883, 0.882, 0.87, 0.87, 0.864, 0.869, 0.866, 0.861, 0.858, 0.859, 0.858, 0.853, 0.852, 0.853, 0.852, 0.849, 0.85, 0.853, 0.857, 0.86, 0.862, 0.859, 0.863, 0.862, 0.862, 0.87, 0.872, 0.872, 0.876, 0.883, 0.886, 0.898, 0.898, 0.9, 0.907, 0.913, 0.916, 0.928, 0.933, 0.947, 0.955, 0.962, 0.974, 0.983, 0.989, 0.998, 1.01, 1.03, 1.04, 1.05, 1.05, 1.03, 1.01, 0.992, 0.972, 0.945, 0.933, 0.911, 0.905, 0.883, 0.873, 0.862, 0.847, 0.842, 0.837, 0.817, 0.814, 0.796, 0.79, 0.781, 0.772, 0.77, 0.76, 0.75, 0.749, 0.736, 0.736, 0.729, 0.719, 0.713, 0.713, 0.707, 0.701, 0.697, 0.695, 0.693, 0.689, 0.683, 0.678, 0.677, 0.676, 0.677, 0.681, 0.672, 0.666, 0.667, 0.661, 0.662, 0.663, 0.665, 0.664, 0.663, 0.663, 0.663, 0.66, 0.662, 0.662, 0.667, 0.671, 0.667, 0.669, 0.671, 0.675, 0.686, 0.688, 0.687, 0.689, 0.693, 0.692, 0.7, 0.7, 0.708, 0.712, 0.718, 0.725, 0.726, 0.733, 0.739, 0.745
0.919675, -1.210526, -0.730204; 1.68, 1.61, 1.55, 1.51, 1.46, 1.41, 1.38, 1.34, 1.3, 1.27, 1.25, 1.21, 1.17, 1.14, 1.12, 1.1, 1.09, 1.06, 1.05, 1.02, 1.02, 0.998, 0.982, 0.957, 0.954, 0.938, 0.928, 0.917, 0.91, 0.901, 0.886, 0.874, 0.862, 0.856, 0.849, 0.843, 0.833, 0.83, 0.82, 0.811, 0.805, 0.804, 0.796, 0.791, 0.783, 0.781, 0.777, 0.777, 0.772, 0.77, 0.764, 0.764, 0.758, 0.755, 0.755, 0.748, 0.748, 0.749, 0.745, 0.745, 0.743, 0.75, 0.75, 0.75, 0.751, 0.747, 0.748, 0.75, 0.754, 0.751, 0.754, 0.755, 0.762, 0.762, 0.765, 0.765, 0.768, 0.774, 0.774, 0.775, 0.78, 0.785, 0.797, 0.798, 0.801, 0.812, 0.817, 0.826, 0.832, 0.84, 0.848, 0.845, 0.853, 0.87, 0.88, 0.892, 0.908, 0.918, 0.923, 0.936, 0.954, 0.95, 0.937, 0.92, 0.898, 0.885, 0.876, 0.858, 0.849, 0.836, 0.832, 0.808, 0.802, 0.794, 0.781, 0.768, 0.762, 0.756, 0.746, 0.738, 0.73, 0.73, 0.73, 0.717, 0.712, 0.71, 0.698, 0.694, 0.69, 0.684, 0.681, 0.678, 0.677, 0.67, 0.669, 0.663, 0.663, 0.653, 0.653, 0.652, 0.651, 0.648, 0.648, 0.644, 0.643, 0.65, 0.641, 0.641, 0.645, 0.645, 0.647, 0.647, 0.647, 0.65, 0.65, 0.65, 0.651, 0.652, 0.657, 0.659, 0.656, 0.659, 0.66, 0.673, 0.675, 0.676, 0.682, 0.682, 0.689, 0.692
0.977468, -1.257495, -0.652016; 1.89, 1.77, 1.67, 1.58, 1.52, 1.46, 1.41, 1.36, 1.31, 1.27, 1.23, 1.2, 1.15, 1.11, 1.08, 1.06, 1.04, 1.01, 0.996, 0.973, 0.952, 0.929, 0.909, 0.901, 0.881, 0.872, 0.849, 0.841, 0.837, 0.821, 0.81, 0.795, 0.794, 0.783, 0.766, 0.766, 0.755, 0.743, 0.731, 0.728, 0.721, 0.717, 0.713, 0.709, 0.702, 0.696, 0.688, 0.685, 0.678, 0.677, 0.667, 0.669, 0.664, 0.661, 0.656, 0.654, 0.653, 0.649, 0.648, 0.648, 0.642, 0.646, 0.646, 0.642, 0.645, 0.645, 0.637, 0.644, 0.643, 0.636, 0.639, 0.644, 0.639, 0.64, 0.644, 0.643, 0.638, 0.643, 0.648, 0.648, 0.65, 0.652, 0.657, 0.657, 0.662, 0.669, 0.67, 0.683, 0.68, 0.68, 0.688, 0.696, 0.701, 0.707, 0.711, 0.713, 0.723, 0.727, 0.736, 0.746, 0.746, 0.771, 0.773, 0.783, 0.79, 0.806, 0.808, 0.82, 0.838, 0.852, 0.863, 0.871, 0.866, 0.853, 0.836, 0.817, 0.804, 0.798, 0.785, 0.781, 0.77, 0.763, 0.759, 0.75, 0.741, 0.739, 0.729, 0.713, 0.71, 0.709, 0.701, 0.692, 0.694, 0.695, 0.68, 0.675, 0.672, 0.673, 0.662, 0.662, 0.658, 0.651, 0.651, 0.647, 0.649, 0.649, 0.645, 0.644, 0.645, 0.642, 0.638, 0.636, 0.641, 0.641, 0.641, 0.641, 0.641, 0.641, 0.64, 0.641, 0.643, 0.645, 0.646, 0.647, 0.648, 0.648, 0.653, 0.654, 0.659, 0.66
