0.146145, -0.226432, -1.375695; 5.6, 5.6, 0.132, 0.132, 0.141, 0.146, 0.15, 0.149, 0.142, 0.146, 0.135, 0.113, 2.732, 2.623, 2.526, 2.514, 2.514, 2.531, 2.535, 2.547, 2.548, 2.55, 2.565, 2.58, 2.592, 2.607, 2.618, 0.118, 0.108, 2.789, 2.75, 2.716, 2.718, 2.733, 2.755, 2.692, 2.602, 2.524, 2.449, 2.367, 2.305, 2.243, 2.187, 2.127, 2.084, 2.032, 1.984, 1.953, 1.912, 1.876, 1.849, 1.817, 1.785, 1.76, 1.72, 1.697, 1.669, 1.643, 1.619, 1.597, 1.576, 1.554, 1.532, 1.515, 1.491, 1.479, 1.462, 1.443, 1.433, 1.421, 1.404, 1.392, 1.38, 1.368, 1.362, 1.356, 1.333, 1.33, 1.322, 1.314, 1.305, 1.294, 1.29, 1.29, 1.279, 1.276, 1.272, 1.263, 1.263, 1.257, 0.448, 0.444, 0.451, 0.449, 0.443, 0.443, 0.439, 0.438, 0.448, 1.251, 1.257, 1.257, 1.26, 1.263, 0.965, 0.678, 0.577, 0.492, 0.457, 0.455, 0.454, 0.457, 0.468, 0.469, 0.469, 0.471, 0.475, 0.476, 0.479, 0.477, 0.475, 1.401, 1.423, 1.438, 1.45, 1.466, 1.485, 1.501, 1.523, 1.538, 1.555, 1.58, 1.593, 1.614, 1.643, 1.662, 1.689, 1.71, 1.744, 1.769, 1.801, 1.834, 1.863, 1.893, 1.941, 1.98, 2.027, 2.067, 2.128, 2.176, 2.247, 2.313, 2.328, 2.317, 2.3, 2.275, 2.254, 2.241, 2.227, 2.213, 2.196, 2.18, 2.167, 2.152, 2.146, 2.134, 2.125, 2.111, 2.107, 2.101, 2.09, 2.085, 2.086, 2.081, 2.068, 2.062, 2.06, 2.064, 2.059, 2.059, 2.06, 1.407, 1.386, 1.375, 1.361, 1.347, 1.341, 1.325, 1.316, 1.306, 1.294, 1.285, 1.283, 1.27, 1.266, 1.261, 1.251, 1.241, 1.241, 1.234, 1.229, 1.227, 1.221, 1.221, 1.218, 1.215, 1.208, 1.206, 1.205, 1.203, 1.206, 1.202, 1.2, 1.134, 0.797, 0.14, 0.137, 0.124, 0.118, 0.114, 0.125, 0.125, 0.125, 0.118, 0.123, 0.12, 5.6
0.146219, -0.226122, -1.449252; 5.6, 5.6, 5.6, 0.126, 0.127, 0.137, 0.135, 0.138, 0.141, 0.149, 0.157, 0.15, 0.131, 2.727, 2.656, 2.58, 2.589, 2.599, 2.614, 2.626, 2.63, 2.652, 2.657, 2.679, 2.694, 2.714, 2.736, 0.099, 0.099, 2.796, 2.737, 2.604, 2.505, 2.406, 2.351, 2.279, 2.224, 2.163, 2.121, 2.073, 2.028, 1.98, 1.955, 1.914, 1.874, 1.832, 1.806, 1.778, 1.758, 1.722, 1.701, 1.676, 1.651, 1.62, 1.601, 1.579, 1.556, 1.539, 1.517, 1.497, 1.484, 1.471, 1.451, 1.439, 1.427, 1.409, 1.397, 1.391, 1.377, 1.368, 1.353, 1.348, 1.339, 1.331, 1.323, 1.317, 1.312, 1.306, 1.298, 1.285, 1.277, 0.462, 0.469, 0.468, 0.463, 0.46, 0.455, 0.452, 0.464, 0.523, 0.71, 1.264, 1.255, 1.261, 1.266, 1.266, 1.262, 0.578, 0.459, 0.457, 0.464, 0.465, 0.47, 0.465, 0.465, 0.475, 0.478, 0.472, 0.474, 0.474, 0.474, 0.481, 1.391, 1.396, 1.41, 1.421, 1.428, 1.449, 1.467, 1.484, 1.492, 1.509, 1.532, 1.538, 1.562, 1.582, 1.603, 1.621, 1.652, 1.672, 1.697, 1.724, 1.744, 1.772, 1.803, 1.832, 1.874, 1.903, 1.944, 1.981, 2.025, 2.074, 2.126, 2.174, 2.234, 2.302, 2.306, 2.295, 2.278, 2.265, 2.233, 2.218, 2.202, 2.186, 2.168, 2.15, 2.143, 2.129, 2.121, 2.108, 2.099, 2.089, 2.079, 2.068, 2.064, 2.062, 2.052, 2.048, 2.042, 2.035, 2.033, 2.031, 2.031, 2.029, 2.028, 1.373, 1.365, 1.348, 1.327, 1.315, 1.308, 1.293, 1.278, 1.272, 1.266, 1.247, 1.243, 1.239, 1.235, 1.223, 1.221, 1.21, 1.208, 1.202, 1.199, 1.195, 1.188, 1.187, 1.185, 1.185, 1.178, 1.176, 1.171, 1.171, 1.172, 1.176, 1.179, 1.181, 1.18, 1.183, 1.183, 1.186, 1.181, 1.161, 1.12, 0.374, 0.136, 0.133, 0.121, 0.113, 0.115, 0.116, 0.121, 0.124, 0.131, 0.123, 5.6
0.14623, -0.227163, -1.616879; 5.6, 5.6, 5.6, 0.133, 0.144, 0.144, 0.144, 0.153, 0.147, 0.147, 0.146, 0.131, 0.111, 2.871, 2.797, 2.747, 2.747, 2.763, 2.79, 2.822, 2.838, 2.744, 2.666, 2.585, 2.513, 2.462, 2.416, 0.107, 0.102, 2.333, 2.25, 2.109, 2.047, 2.005, 1.96, 1.92, 1.904, 1.859, 1.825, 1.797, 1.772, 1.75, 1.721, 1.691, 1.663, 1.644, 1.615, 1.596, 1.576, 1.561, 1.536, 1.521, 1.5, 1.486, 1.47, 1.461, 1.446, 1.432, 1.415, 1.406, 1.395, 1.39, 1.38, 1.373, 1.362, 1.349, 1.343, 1.333, 0.491, 0.496, 0.498, 0.494, 0.492, 0.489, 0.482, 0.494, 0.559, 0.634, 0.721, 0.828, 1.285, 1.284, 1.284, 1.282, 0.483, 0.483, 0.489, 0.488, 0.483, 0.482, 0.482, 0.486, 0.488, 0.488, 0.492, 0.485, 0.485, 0.494, 1.346, 1.354, 1.375, 1.385, 1.389, 1.41, 1.415, 1.425, 1.44, 1.452, 1.462, 1.485, 1.492, 1.506, 1.529, 1.542, 1.56, 1.577, 1.601, 1.62, 1.635, 1.666, 1.685, 1.714, 1.737, 1.764, 1.789, 1.814, 1.864, 1.88, 1.924, 1.968, 2.006, 2.04, 2.092, 2.137, 2.199, 2.255, 2.295, 2.288, 2.259, 2.239, 2.225, 2.206, 2.186, 2.169, 2.15, 2.138, 2.121, 2.106, 2.093, 2.085, 2.075, 2.061, 2.056, 2.046, 2.029, 2.024, 2.022, 2.015, 2.012, 2.005, 2.006, 2.0, 1.995, 1.995, 1.989, 1.341, 1.323, 1.304, 1.293, 1.282, 1.272, 1.255, 1.246, 1.233, 1.227, 1.217, 1.209, 1.199, 1.197, 1.184, 1.175, 1.171, 1.163, 1.16, 1.158, 1.144, 1.144, 1.14, 1.136, 1.136, 1.132, 1.132, 1.134, 1.126, 1.126, 1.123, 1.121, 1.119, 1.126, 1.126, 1.134, 1.138, 1.142, 1.141, 1.144, 1.149, 1.153, 1.158, 1.166, 1.17, 1.172, 1.175, 1.171, 1.129, 0.872, 0.157, 0.128, 0.136, 0.137, 0.152, 0.154, 0.153, 0.123, 0.123, 0.126, 0.125, 5.6
0.145966, -0.22757, -1.715521; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.124, 0.135, 0.143, 0.151, 0.151, 0.136, 0.131, 0.126, 2.926, 2.853, 2.742, 2.658, 2.57, 2.5, 2.433, 2.363, 2.309, 2.24, 2.177, 2.133, 2.11, 0.105, 0.103, 2.041, 1.973, 1.9, 1.868, 1.836, 1.812, 1.779, 1.748, 1.724, 1.701, 1.672, 1.652, 1.634, 1.609, 1.584, 1.572, 1.554, 1.532, 1.521, 1.497, 1.489, 1.473, 1.46, 1.446, 1.431, 1.422, 1.414, 1.403, 1.387, 1.378, 1.368, 0.531, 0.523, 0.523, 0.518, 0.514, 0.511, 0.511, 0.548, 0.586, 0.653, 0.73, 0.807, 1.301, 1.307, 1.303, 0.521, 0.497, 0.501, 0.504, 0.507, 0.506, 0.502, 0.498, 0.499, 0.503, 0.506, 0.502, 0.502, 1.328, 1.338, 1.349, 1.359, 1.367, 1.378, 1.388, 1.402, 1.409, 1.419, 1.433, 1.447, 1.454, 1.465, 1.483, 1.496, 1.51, 1.524, 1.547, 1.566, 1.576, 1.598, 1.613, 1.637, 1.661, 1.685, 1.71, 1.728, 1.755, 1.772, 1.81, 1.842, 1.871, 1.896, 1.937, 1.972, 2.007, 2.05, 2.091, 2.144, 2.195, 2.272, 2.278, 2.265, 2.236, 2.227, 2.201, 2.186, 2.166, 2.136, 2.124, 2.111, 2.099, 2.087, 2.07, 2.055, 2.045, 2.042, 2.031, 2.024, 2.013, 2.008, 2.003, 1.988, 1.987, 1.984, 1.98, 1.975, 1.968, 1.967, 1.962, 1.309, 1.286, 1.281, 1.258, 1.247, 1.235, 1.222, 1.213, 1.202, 1.199, 1.188, 1.181, 1.164, 1.163, 1.154, 1.148, 1.136, 1.135, 1.135, 1.123, 1.119, 1.115, 1.109, 1.108, 1.099, 1.099, 1.1, 1.099, 1.095, 1.09, 1.091, 1.092, 1.091, 1.092, 1.097, 1.097, 1.101, 1.099, 1.104, 1.105, 1.116, 1.118, 1.125, 1.127, 1.137, 1.141, 1.147, 1.15, 1.156, 1.169, 1.175, 1.181, 1.196, 2.147, 2.147, 2.186, 2.306, 0.11, 0.122, 0.117, 0.109, 0.109, 0.116, 0.116, 0.124, 0.131, 0.125, 5.6
0.147025, -0.227656, -1.875131; 5.6, 5.6, 5.6, 0.141, 0.137, 0.14, 0.146, 0.144, 0.147, 0.151, 0.142, 0.138, 0.119, 0.074, 2.508, 2.315, 2.225, 2.166, 2.12, 2.075, 2.035, 1.99, 1.961, 1.922, 1.899, 1.869, 1.846, 0.107, 0.106, 1.779, 1.72, 1.702, 1.681, 1.662, 1.643, 1.621, 1.606, 1.582, 1.569, 1.546, 1.533, 1.521, 1.504, 1.489, 1.482, 1.468, 1.453, 1.442, 1.438, 0.569, 0.569, 0.562, 0.565, 0.555, 0.551, 0.555, 0.58, 0.629, 0.686, 0.747, 0.805, 0.875, 1.336, 0.63, 0.529, 0.531, 0.532, 0.532, 0.539, 0.535, 0.533, 0.536, 0.536, 0.528, 0.528, 0.532, 1.359, 1.36, 1.362, 1.365, 1.372, 1.376, 1.385, 1.411, 1.411, 1.421, 1.436, 1.438, 1.451, 1.46, 1.477, 1.491, 1.495, 1.511, 1.522, 1.54, 1.555, 1.57, 1.59, 1.603, 1.623, 1.646, 1.656, 1.678, 1.704, 1.724, 1.755, 1.778, 1.804, 1.836, 1.86, 1.89, 1.925, 1.959, 1.996, 2.03, 2.066, 2.118, 2.16, 2.208, 2.27, 2.27, 2.247, 2.219, 2.197, 2.182, 2.161, 2.141, 2.121, 2.104, 2.093, 2.082, 2.062, 2.049, 2.041, 2.029, 2.015, 2.004, 1.989, 1.988, 1.977, 1.971, 1.962, 1.953, 1.953, 1.948, 1.947, 1.945, 1.933, 1.27, 1.255, 1.245, 1.226, 1.219, 1.199, 1.192, 1.186, 1.174, 1.158, 1.146, 1.137, 1.136, 1.128, 1.117, 1.111, 1.103, 1.097, 1.089, 1.087, 1.084, 1.075, 1.067, 1.06, 1.059, 1.06, 1.055, 1.052, 1.056, 1.049, 1.044, 1.044, 1.042, 1.047, 1.047, 1.047, 1.047, 1.048, 1.055, 1.063, 1.064, 1.064, 1.068, 1.072, 1.081, 1.082, 1.088, 1.089, 1.096, 1.109, 1.111, 1.121, 1.122, 1.136, 1.151, 2.087, 2.071, 2.051, 2.019, 1.997, 1.984, 1.953, 1.935, 1.93, 1.917, 1.92, 0.12, 0.117, 0.135, 0.134, 0.119, 0.116, 0.112, 0.114, 0.117, 0.12, 0.116, 5.6
0.146537, -0.228091, -2.014614; 5.6, 5.6, 5.6, 0.128, 0.138, 0.141, 0.138, 0.138, 0.136, 0.135, 0.134, 0.12, 0.12, 2.301, 2.038, 1.962, 1.934, 1.9, 1.877, 1.851, 1.829, 1.791, 1.77, 1.743, 1.721, 1.706, 1.688, 1.672, 0.107, 1.607, 1.589, 1.582, 1.575, 1.557, 1.546, 1.53, 1.517, 1.509, 1.491, 0.661, 0.614, 0.62, 0.615, 0.609, 0.6, 0.612, 0.649, 0.695, 0.747, 0.796, 0.862, 0.895, 0.574, 0.573, 0.574, 0.578, 0.576, 0.579, 0.578, 0.577, 0.575, 0.574, 0.57, 0.572, 1.38, 1.388, 1.393, 1.395, 1.398, 1.396, 1.404, 1.412, 1.415, 1.434, 1.442, 1.45, 1.463, 1.471, 1.477, 1.49, 1.5, 1.505, 1.521, 1.532, 1.547, 1.556, 1.578, 1.592, 1.608, 1.623, 1.637, 1.657, 1.678, 1.695, 1.718, 1.74, 1.761, 1.781, 1.815, 1.848, 1.869, 1.897, 1.92, 1.958, 1.991, 2.025, 2.063, 2.105, 2.151, 2.196, 2.263, 2.273, 2.257, 2.227, 2.204, 2.175, 2.169, 2.144, 2.125, 2.102, 2.09, 2.069, 2.053, 2.044, 2.028, 2.015, 1.995, 1.993, 1.981, 1.966, 1.961, 1.956, 1.946, 1.941, 1.932, 1.929, 1.922, 1.918, 1.902, 1.246, 1.233, 1.211, 1.197, 1.182, 1.167, 1.166, 1.148, 1.137, 1.124, 1.113, 1.109, 1.094, 1.089, 1.082, 1.074, 1.061, 1.054, 1.051, 1.047, 1.038, 1.034, 1.034, 1.027, 1.024, 1.019, 1.015, 1.013, 1.013, 1.013, 1.009, 1.004, 1.004, 0.997, 0.997, 0.998, 0.999, 1.01, 1.006, 1.006, 1.011, 1.011, 1.013, 1.021, 1.021, 1.025, 1.032, 1.037, 1.039, 1.045, 1.054, 1.06, 1.064, 1.079, 1.08, 1.089, 1.11, 2.038, 2.021, 1.989, 1.968, 1.948, 1.923, 1.902, 1.883, 1.872, 1.851, 1.827, 1.803, 1.804, 1.79, 1.773, 1.76, 1.743, 1.732, 1.732, 0.124, 0.132, 0.129, 0.129, 0.137, 0.134, 0.14, 0.125, 0.116, 0.116, 0.125, 5.6
0.145668, -0.227429, -2.173595; 5.6, 5.6, 5.6, 0.127, 0.136, 0.14, 0.139, 0.122, 0.116, 0.118, 0.129, 0.129, 5.6, 1.883, 1.807, 1.786, 1.768, 1.744, 1.728, 1.706, 1.688, 1.667, 1.65, 1.633, 1.621, 1.6, 1.586, 1.53, 0.113, 1.497, 1.474, 0.668, 0.668, 0.657, 0.654, 0.654, 0.685, 0.718, 0.757, 0.811, 0.866, 0.919, 0.745, 0.627, 0.628, 0.628, 0.624, 0.616, 0.617, 0.619, 0.617, 0.612, 0.616, 5.6, 1.431, 1.434, 1.431, 1.431, 1.439, 1.439, 1.448, 1.452, 1.454, 1.463, 1.475, 1.488, 1.491, 1.503, 1.505, 1.519, 1.528, 1.539, 1.548, 1.558, 1.573, 1.585, 1.6, 1.62, 1.625, 1.646, 1.663, 1.677, 1.701, 1.716, 1.734, 1.754, 1.773, 1.801, 1.826, 1.852, 1.879, 1.901, 1.939, 1.963, 2.002, 2.023, 2.065, 2.096, 2.14, 2.175, 2.238, 2.283, 2.275, 2.244, 2.225, 2.198, 2.182, 2.162, 2.137, 2.111, 2.095, 2.073, 2.061, 2.047, 2.032, 2.016, 2.006, 1.99, 1.982, 1.969, 1.956, 1.944, 1.94, 1.928, 1.923, 1.917, 1.908, 1.903, 1.241, 1.221, 1.204, 1.187, 1.17, 1.156, 1.143, 1.133, 1.125, 1.11, 1.092, 1.087, 1.075, 1.069, 1.056, 1.045, 1.037, 1.032, 1.02, 1.018, 1.013, 1.011, 1.002, 0.997, 0.997, 0.986, 0.983, 0.983, 0.97, 0.967, 0.969, 0.967, 0.963, 0.964, 0.963, 0.958, 0.955, 0.957, 0.964, 0.967, 0.967, 0.965, 0.967, 0.969, 0.971, 0.971, 0.975, 0.978, 0.982, 0.983, 0.996, 0.997, 1.006, 1.012, 1.015, 1.023, 1.03, 1.036, 1.048, 1.995, 1.981, 1.952, 1.929, 1.913, 1.888, 1.866, 1.846, 1.825, 1.815, 1.789, 1.779, 1.763, 1.746, 1.732, 1.727, 1.707, 1.694, 1.687, 1.677, 1.664, 1.643, 1.642, 1.63, 1.628, 1.617, 1.603, 1.566, 0.136, 0.136, 0.132, 0.125, 0.118, 0.118, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
0.145302, -0.227449, -2.261415; 5.6, 5.6, 5.6, 0.135, 0.146, 0.149, 0.15, 0.144, 0.138, 0.132, 0.132, 0.132, 0.147, 1.849, 1.719, 1.709, 1.691, 1.675, 1.658, 1.645, 1.635, 1.618, 1.603, 1.589, 1.569, 0.71, 0.705, 0.593, 0.156, 0.655, 0.696, 0.748, 0.804, 0.849, 0.907, 0.947, 0.667, 0.66, 0.656, 0.656, 0.653, 0.656, 0.657, 0.654, 0.654, 0.65, 0.755, 1.404, 1.462, 1.462, 1.457, 1.468, 1.465, 1.468, 1.474, 1.477, 1.489, 1.5, 1.507, 1.52, 1.523, 1.534, 1.541, 1.549, 1.559, 1.574, 1.581, 1.593, 1.598, 1.619, 1.633, 1.643, 1.657, 1.676, 1.693, 1.708, 1.725, 1.743, 1.761, 1.787, 1.807, 1.827, 1.856, 1.88, 1.916, 1.926, 1.962, 1.989, 2.035, 2.057, 2.092, 2.13, 2.173, 2.221, 2.283, 2.292, 2.273, 2.237, 2.216, 2.193, 2.167, 2.147, 2.131, 2.107, 2.093, 2.074, 2.056, 2.031, 2.023, 2.003, 1.995, 1.984, 1.968, 1.954, 1.948, 1.938, 1.931, 1.921, 1.915, 1.905, 1.896, 1.241, 1.215, 1.196, 1.175, 1.165, 1.148, 1.126, 1.11, 1.103, 1.089, 1.079, 1.067, 1.049, 1.044, 1.044, 1.035, 1.024, 1.016, 1.009, 0.994, 0.988, 0.987, 0.976, 0.97, 0.968, 0.967, 0.96, 0.953, 0.952, 0.95, 0.947, 0.941, 0.94, 0.94, 0.937, 0.936, 0.939, 0.939, 0.93, 0.931, 0.931, 0.938, 0.943, 0.941, 0.941, 0.944, 0.944, 0.95, 0.953, 0.952, 0.963, 0.963, 0.968, 0.978, 0.988, 0.989, 0.992, 1.005, 1.006, 1.016, 1.969, 1.94, 1.926, 1.902, 1.878, 1.85, 1.834, 1.814, 1.788, 1.781, 1.763, 1.745, 1.733, 1.709, 1.701, 1.682, 1.673, 1.667, 1.654, 1.642, 1.629, 1.613, 1.606, 1.606, 1.593, 1.59, 1.588, 1.582, 1.573, 1.571, 1.569, 1.564, 1.552, 1.529, 0.128, 0.128, 0.123, 0.119, 0.154, 0.155, 0.151, 0.125, 0.122, 0.122, 0.125, 5.6
0.145702, -0.228095, -2.37645; 5.6, 5.6, 5.6, 0.126, 0.12, 0.143, 0.132, 0.134, 0.143, 0.155, 0.151, 0.139, 0.161, 1.683, 1.657, 1.649, 1.642, 1.624, 1.613, 1.598, 0.733, 0.733, 0.733, 0.716, 0.735, 0.78, 0.801, 0.765, 0.12, 0.772, 0.692, 0.693, 0.705, 0.696, 0.689, 0.686, 0.688, 0.687, 0.678, 0.681, 0.992, 1.497, 1.497, 1.495, 1.495, 1.501, 1.5, 1.508, 1.508, 1.509, 1.518, 1.535, 1.545, 1.551, 1.552, 1.566, 1.573, 1.58, 1.595, 1.602, 1.61, 1.625, 1.635, 1.652, 1.663, 1.674, 1.695, 1.71, 1.721, 1.739, 1.757, 1.784, 1.797, 1.824, 1.844, 1.865, 1.889, 1.919, 1.946, 1.966, 1.993, 2.034, 2.055, 2.093, 2.131, 2.159, 2.206, 2.265, 2.301, 2.29, 2.263, 2.233, 2.21, 2.182, 2.166, 2.14, 2.125, 2.102, 2.087, 2.067, 2.051, 2.04, 2.016, 2.005, 1.995, 1.98, 1.968, 1.958, 1.942, 1.937, 1.923, 1.913, 1.907, 1.897, 1.218, 1.202, 1.179, 1.165, 1.149, 1.127, 1.117, 1.107, 1.087, 1.076, 1.065, 1.052, 1.045, 1.029, 1.024, 1.01, 1.003, 0.997, 0.986, 0.976, 0.976, 0.967, 0.962, 0.959, 0.951, 0.949, 0.943, 0.94, 0.935, 0.923, 0.922, 0.921, 0.918, 0.918, 0.915, 0.915, 0.909, 0.904, 0.908, 0.909, 0.912, 0.903, 0.908, 0.91, 0.91, 0.91, 0.915, 0.919, 0.925, 0.929, 0.931, 0.935, 0.944, 0.947, 0.948, 0.957, 0.963, 0.969, 0.979, 0.98, 1.946, 1.943, 1.916, 1.887, 1.863, 1.843, 1.826, 1.804, 1.784, 1.77, 1.743, 1.728, 1.712, 1.698, 1.685, 1.671, 1.654, 1.644, 1.636, 1.616, 1.616, 1.599, 1.59, 1.573, 1.572, 1.571, 1.554, 1.55, 1.548, 1.546, 1.545, 1.541, 1.54, 1.536, 1.537, 1.54, 1.536, 1.54, 1.54, 1.534, 1.521, 1.462, 0.126, 0.124, 0.117, 0.11, 0.109, 0.114, 0.121, 0.125, 0.13, 0.131, 5.6
0.098013, -0.267041, -2.442607; 5.6, 5.6, 5.6, 0.13, 0.111, 0.111, 0.122, 0.109, 0.121, 0.158, 0.164, 0.169, 0.462, 0.759, 0.773, 0.773, 0.816, 0.864, 0.91, 0.951, 0.969, 0.739, 0.736, 0.733, 0.724, 0.721, 0.72, 0.695, 0.135, 0.675, 0.769, 0.978, 1.525, 1.525, 1.526, 1.527, 1.53, 1.528, 1.528, 1.533, 1.533, 1.537, 1.539, 1.549, 1.562, 1.568, 1.576, 1.581, 1.589, 1.597, 1.603, 1.613, 1.624, 1.633, 1.643, 1.655, 1.671, 1.682, 1.696, 1.707, 1.722, 1.74, 1.754, 1.776, 1.792, 1.808, 1.833, 1.851, 1.871, 1.906, 1.915, 1.94, 1.972, 1.997, 2.025, 2.048, 2.085, 2.11, 2.16, 2.192, 2.238, 2.287, 2.265, 2.244, 2.214, 2.182, 2.16, 2.139, 2.116, 2.087, 2.073, 2.053, 2.04, 2.016, 1.997, 1.984, 1.97, 1.953, 1.937, 1.926, 1.915, 1.899, 1.889, 1.884, 1.874, 1.865, 1.859, 1.164, 1.145, 1.126, 1.107, 1.089, 1.081, 1.059, 1.046, 1.036, 1.023, 1.006, 1.003, 0.99, 0.983, 0.963, 0.955, 0.943, 0.94, 0.927, 0.921, 0.917, 0.908, 0.903, 0.9, 0.893, 0.885, 0.882, 0.877, 0.873, 0.869, 0.865, 0.868, 0.867, 0.859, 0.849, 0.852, 0.851, 0.848, 0.846, 0.849, 0.851, 0.847, 0.845, 0.84, 0.842, 0.844, 0.844, 0.848, 0.856, 0.853, 0.853, 0.862, 0.863, 0.871, 0.873, 0.876, 0.878, 0.889, 0.892, 0.9, 0.906, 0.913, 0.918, 0.924, 1.826, 1.859, 1.833, 1.815, 1.798, 1.779, 1.757, 1.738, 1.72, 1.706, 1.688, 1.673, 1.66, 1.651, 1.632, 1.622, 1.607, 1.601, 1.586, 1.581, 1.567, 1.564, 1.552, 1.538, 1.537, 1.53, 1.525, 1.519, 1.523, 1.52, 1.514, 1.511, 1.516, 1.508, 1.508, 1.513, 1.514, 1.511, 1.519, 1.523, 1.525, 1.525, 1.507, 1.462, 0.151, 0.122, 0.132, 0.156, 0.158, 0.15, 0.13, 0.124, 0.126, 0.126, 0.113, 5.6
-0.065096, -0.412675, -2.334895; 5.6, 5.6, 5.6, 0.128, 0.142, 0.142, 0.142, 0.128, 0.124, 0.128, 0.171, 0.52, 0.71, 0.738, 0.738, 0.734, 0.731, 0.745, 0.772, 0.798, 0.835, 0.866, 0.913, 0.951, 0.998, 1.155, 1.518, 1.503, 0.13, 1.454, 1.483, 1.484, 1.486, 1.486, 1.483, 1.482, 1.482, 1.479, 1.476, 1.48, 1.488, 1.493, 1.498, 1.49, 1.492, 1.501, 1.503, 1.504, 1.511, 1.516, 1.519, 1.523, 1.536, 1.541, 1.543, 1.549, 1.564, 1.577, 1.583, 1.599, 1.611, 1.611, 1.63, 1.639, 1.65, 1.67, 1.688, 1.7, 1.716, 1.735, 1.751, 1.761, 1.792, 1.819, 1.837, 1.864, 1.882, 1.909, 1.937, 1.962, 1.987, 2.025, 2.054, 2.105, 2.109, 2.074, 2.048, 2.022, 1.992, 1.966, 1.95, 1.915, 1.897, 1.875, 1.852, 1.838, 1.821, 1.804, 1.788, 1.777, 1.753, 1.742, 1.731, 1.719, 1.706, 1.69, 1.683, 1.669, 1.659, 1.656, 1.642, 1.635, 0.953, 0.94, 0.925, 0.91, 0.895, 0.887, 0.871, 0.862, 0.848, 0.841, 0.834, 0.818, 0.81, 0.801, 0.785, 0.785, 0.77, 0.768, 0.755, 0.752, 0.747, 0.742, 0.739, 0.736, 0.726, 0.726, 0.726, 0.718, 0.715, 0.71, 0.709, 0.704, 0.701, 0.698, 0.701, 0.7, 0.694, 0.694, 0.689, 0.688, 0.688, 0.683, 0.685, 0.682, 0.685, 0.692, 0.693, 0.694, 0.694, 0.694, 0.694, 0.7, 0.703, 0.706, 0.708, 0.709, 0.716, 0.716, 0.723, 0.723, 0.728, 0.732, 0.734, 0.745, 0.752, 0.753, 0.771, 0.772, 0.781, 0.785, 0.794, 0.804, 0.811, 0.822, 0.826, 0.842, 0.854, 0.86, 0.884, 1.697, 1.693, 1.68, 1.669, 1.659, 1.647, 1.636, 1.635, 1.627, 1.617, 1.616, 1.603, 1.597, 1.597, 1.595, 1.588, 1.586, 1.58, 1.574, 1.574, 1.574, 1.575, 1.567, 1.553, 1.528, 0.132, 0.121, 0.114, 0.109, 0.112, 0.113, 0.119, 0.12, 0.126, 0.126, 5.6
-0.171537, -0.548181, -2.153934; 5.6, 5.6, 5.6, 0.132, 0.146, 0.147, 0.147, 0.143, 0.146, 0.138, 0.13, 0.316, 0.557, 0.724, 0.758, 0.785, 0.811, 0.824, 0.842, 0.871, 0.895, 0.919, 0.939, 0.972, 0.996, 1.494, 1.494, 1.48, 0.119, 1.422, 1.435, 1.442, 1.436, 1.437, 1.427, 1.411, 1.407, 1.407, 1.402, 1.402, 1.402, 1.387, 1.387, 1.393, 1.394, 1.386, 1.386, 1.384, 1.385, 1.384, 1.384, 1.384, 1.391, 1.393, 1.4, 1.393, 1.401, 1.401, 1.409, 1.414, 1.42, 1.43, 1.434, 1.438, 1.438, 1.455, 1.46, 1.468, 1.479, 1.49, 1.495, 1.513, 1.529, 1.536, 1.558, 1.568, 1.579, 1.593, 1.614, 1.631, 1.643, 1.669, 1.691, 1.707, 1.728, 1.748, 1.776, 1.791, 1.822, 1.852, 1.876, 1.919, 1.939, 1.912, 1.874, 1.85, 1.837, 1.806, 1.776, 1.76, 1.739, 1.715, 1.694, 1.677, 1.662, 1.642, 1.626, 1.608, 1.6, 1.585, 1.57, 1.559, 1.55, 1.535, 1.528, 1.52, 1.508, 1.497, 1.491, 1.483, 1.477, 1.467, 1.467, 1.464, 1.46, 0.805, 0.796, 0.789, 0.766, 0.757, 0.744, 0.735, 0.728, 0.721, 0.706, 0.705, 0.702, 0.687, 0.684, 0.679, 0.672, 0.672, 0.658, 0.661, 0.649, 0.649, 0.643, 0.64, 0.634, 0.634, 0.632, 0.632, 0.623, 0.62, 0.619, 0.619, 0.613, 0.613, 0.613, 0.611, 0.608, 0.606, 0.608, 0.611, 0.608, 0.606, 0.605, 0.609, 0.61, 0.608, 0.616, 0.613, 0.616, 0.622, 0.627, 0.627, 0.627, 0.632, 0.64, 0.64, 0.635, 0.64, 0.649, 0.653, 0.654, 0.662, 0.668, 0.672, 0.681, 0.683, 0.698, 0.699, 0.704, 0.719, 0.724, 0.732, 0.737, 0.742, 0.755, 0.767, 0.779, 0.791, 0.8, 0.814, 0.832, 0.848, 0.858, 0.871, 0.896, 0.909, 0.935, 1.695, 1.707, 1.697, 1.688, 0.137, 0.137, 0.135, 0.122, 0.122, 0.154, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
